Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_429	SPL_429	1	1	1	SPL_429	1	1	1	1	100	100	100	1.2784	9	9	0	11.046	0	0				1108	843	True	1020;1021	4430;4431;4432;4433;4434;4435;4436;4437;4438	5586;5587;5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600	5589		21				1			-1
SPL_43	SPL_43	1	1	1	SPL_43	1	1	1	1	100	100	100	1.2483	10	10	0	7.8265	2192200000	4				1109	144	True	166	564;565;566;567	711;712;713;714	712									-1
SPL_430	SPL_430	1	1	1	SPL_430	1	1	1	1	100	100	100	1.3085	10	10	0	8.9506	305580000	3				1110	453	True	520	2184;2185;2186	2825;2826;2827	2826									-1
SPL_431	SPL_431	1	1	1	SPL_431	1	1	1	1	100	100	100	0.979	9	9	0	8.5704	0	0				1111	867	True	1052;1053	4558;4559;4560	5758;5759;5760;5761	5758		45				7			-1
SPL_432	SPL_432	1	1	1	SPL_432	1	1	1	1	100	100	100	1.1611	10	10	0	8.7695	3545800000	6				1112	354	True	409	1727;1728;1729;1730;1731	2221;2222;2223;2224;2225;2226	2223									-1
SPL_433	SPL_433	1	1	1	SPL_433	1	1	1	1	100	100	100	1.0712	9	9	0	6.9389	326460000	6				1113	257	True	297	1117;1118;1119;1120;1121	1441;1442;1443;1444;1445;1446	1441									-1
SPL_434	SPL_434	1	1	1	SPL_434	1	1	1	1	100	100	100	1.1854	10	10	0	12.319	842650000	12				1114	693	True	804;805	3522;3523;3524;3525;3526;3527;3528;3529;3530;3531	4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475	4468			189				6		-1
SPL_436	SPL_436	1	1	1	SPL_436	1	1	1	1	100	100	100	0.97205	9	9	0	9.9128	4198000000	10				1115	355	True	410	1732;1733;1734;1735;1736;1737;1738;1739	2227;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237	2227									-1
SPL_437	SPL_437	1	1	1	SPL_437	1	1	1	1	100	100	100	1.0441	9	9	0	9.9755	5461000000	62				1116	356	True	411;412	1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799	2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300	2260			190				3		-1
SPL_438	SPL_438	1	1	1	SPL_438	1	1	1	1	100	100	100	1.2863	10	10	0	11.075	0	0				1117	567	True	652;653	2888;2889;2890;2891;2892;2893;2894	3670;3671;3672;3673;3674;3675;3676;3677;3678;3679;3680	3673		46				6			-1
SPL_439	SPL_439	1	1	1	SPL_439	1	1	1	1	100	100	100	1.1582	9	9	0.011677	6.4169	2017500000	6				1118	1330	True	1609	7289;7290;7291;7292;7293	9268;9269;9270;9271;9272;9273	9270									-1
SPL_44	SPL_44	1	1	1	SPL_44	1	1	1	1	100	100	100	1.1784	9	9	0	10.982	1265600000	7				1119	146	True	168;169	572;573;574;575;576;577;578	719;720;721;722;723;724;725	724			191;192				3;6		-1
SPL_440	SPL_440	1	1	1	SPL_440	1	1	1	1	100	100	100	1.0751	10	10	0.0025478	6.8147	1614700000	3				1120	1032	True	1250	5844;5845;5846	7422;7423;7424	7424									-1
SPL_441	SPL_441	1	1	1	SPL_441	1	1	1	1	100	100	100	1.0842	9	9	0	8.1887	1076500000	12				1121	352	True	407	1692;1693;1694;1695;1696;1697;1698	2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186	2177									-1
SPL_442	SPL_442	1	1	1	SPL_442	1	1	1	1	100	100	100	0.98706	9	9	0.0035253	6.7034	0	0				1122	711	True	826;827	3600;3601;3602;3603;3604;3605	4553;4554;4555;4556;4557;4558	4556		47				4			-1
SPL_443	SPL_443	1	1	1	SPL_443	1	1	1	1	100	100	100	1.1132	10	10	0	7.6058	3573000000	5				1123	1424	True	1720	7594;7595;7596;7597	9648;9649;9650;9651;9652	9652									-1
SPL_444	SPL_444	1	1	1	SPL_444	1	1	1	1	100	100	100	1.0952	10	10	0	8.5448	4348900000	5				1124	1145	True	1393	6399;6400;6401;6402;6403	8145;8146;8147;8148;8149	8147									-1
SPL_446	SPL_446	1	1	1	SPL_446	1	1	1	1	100	100	100	1.0672	10	10	0	9.2892	926040000	7				1125	336	True	389	1586;1587;1588;1589;1590;1591	2043;2044;2045;2046;2047;2048;2049	2048									-1
SPL_447	SPL_447	1	1	1	SPL_447	1	1	1	1	100	100	100	1.1733	10	10	0	11.536	2852900000	61				1126	1172	True	1431	6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;6653;6654	8401;8402;8403;8404;8405;8406;8407;8408;8409;8410;8411;8412;8413;8414;8415;8416;8417;8418;8419;8420;8421;8422;8423;8424;8425;8426;8427;8428;8429;8430;8431;8432;8433;8434;8435;8436;8437;8438;8439;8440;8441;8442;8443;8444;8445;8446;8447;8448;8449;8450;8451;8452;8453;8454;8455;8456;8457;8458;8459;8460;8461;8462	8411									-1
SPL_448	SPL_448	1	1	1	SPL_448	1	1	1	1	100	100	100	1.1483	10	10	0	8.5025	0	0				1127	1305	True	1581;1582	7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197	9149;9150;9151;9152;9153;9154;9155;9156;9157;9158;9159;9160;9161	9157		22				5			-1
SPL_449	SPL_449	1	1	1	SPL_449	1	1	1	1	100	100	100	1.0491	9	9	0	7.9902	8689300000	7				1128	1157	True	1408	6454;6455;6456;6457;6458	8222;8223;8224;8225;8226;8227;8228	8226									-1
SPL_451	SPL_451	1	1	1	SPL_451	1	1	1	1	100	100	100	0.9841	9	9	0	7.1487	1845200000	6				1129	1435	True	1731	7633;7634;7635;7636;7637	9695;9696;9697;9698;9699;9700	9698									-1
SPL_452	SPL_452	1	1	1	SPL_452	1	1	1	1	100	100	100	1.1473	10	10	0.0078475	6.5937	31541000	2				1130	1436	True	1732	7638	9701;9702	9702									-1
SPL_453	SPL_453	1	1	1	SPL_453	1	1	1	1	100	100	100	1.0183	9	9	0	8.1887	794790000	14				1131	804	True	965;966	4206;4207;4208;4209;4210	5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327	5324			193				1		-1
SPL_455	SPL_455	1	1	1	SPL_455	1	1	1	1	100	100	100	1.0943	10	10	0	11.283	0	0				1132	718	True	838;839;840	3656;3657;3658;3659;3660;3661	4620;4621;4622;4623;4624;4625	4623		23	194			3	6		-1
SPL_456	SPL_456	1	1	1	SPL_456	1	1	1	1	100	100	100	1.2103	10	10	0	7.1643	2147700000	61				1133	958	True	1160	5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351	6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798	6746									-1
SPL_457	SPL_457	1	1	1	SPL_457	1	1	1	1	100	100	100	1.0963	9	9	0	7.3563	394440000	5				1134	98	True	116;117	430;431;432;433;434	545;546;547;548;549	546			195				8		-1
SPL_458	SPL_458	1	1	1	SPL_458	1	1	1	1	100	100	100	1.1153	10	10	0	7.228	27670000	2				1135	697	True	809	3556	4500;4501	4501									-1
SPL_459	SPL_459	1	1	1	SPL_459	1	1	1	1	100	100	100	1.0021	9	9	0.19384	4.7954	16957000	1				1136	1054	True	1278	5933	7532	7532									-1
SPL_460	SPL_460	1	1	1	SPL_460	1	1	1	1	100	100	100	1.0592	9	9	0	6.9076	1566500000	9				1137	358	True	414	1803;1804;1805;1806;1807	2307;2308;2309;2310;2311;2312;2313;2314;2315	2310									-1
SPL_461	SPL_461	1	1	1	SPL_461	1	1	1	1	100	100	100	1.0882	9	9	0.012579	6.3312	2504400000	10				1138	1446	True	1743	7663;7664;7665;7666;7667;7668;7669;7670;7671;7672	9738;9739;9740;9741;9742;9743;9744;9745;9746;9747;9748	9739									-1
SPL_462	SPL_462	1	1	1	SPL_462	1	1	1	1	100	100	100	1.0562	9	9	0	7.4183	2126700000	6				1139	1153	True	1403;1404	6442;6443;6444;6445	8207;8208;8209;8210;8211;8212	8207			196				9		-1
SPL_464	SPL_464	1	1	1	SPL_464	1	1	1	1	100	100	100	1.0222	9	9	0	7.6527	0	0				1140	1064	True	1289;1290	5979;5980;5981;5982	7585;7586;7587;7588	7585		48				3			-1
SPL_465	SPL_465	1	1	1	SPL_465	1	1	1	1	100	100	100	1.0762	9	9	0	8.0915	254350000	2				1141	1308	True	1585	7200;7201	9164;9165	9165									-1
SPL_466	SPL_466	1	1	1	SPL_466	1	1	1	1	100	100	100	0.96999	9	9	0.004662	6.6821	420070000	3				1142	1283	True	1557	7054;7055;7056	8973;8974;8975	8975									-1
SPL_467	SPL_467	1	1	1	SPL_467	1	1	1	1	100	100	100	1.0092	9	9	0	7.3591	94736000	4				1143	1253	True	1524;1525	6943;6944;6945;6946	8835;8836;8837;8838	8835			197				2		-1
SPL_468	SPL_468	1	1	1	SPL_468	1	1	1	1	100	100	100	1.1363	10	10	0	8.3773	23205000	6				1144	936	True	1133	5068;5069;5070;5071;5072;5073	6396;6397;6398;6399;6400;6401	6396									-1
SPL_469	SPL_469	1	1	1	SPL_469	1	1	1	1	100	100	100	0.98011	9	9	0	7.1113	748280000	6				1145	682	True	793	3425;3426;3427;3428;3429;3430	4345;4346;4347;4348;4349;4350	4345									-1
SPL_47	SPL_47	1	1	1	SPL_47	1	1	1	1	100	100	100	1.1355	10	10	0	7.0783	539830000	7				1146	420	True	482;483	2042;2043;2044;2045	2628;2629;2630;2631;2632;2633;2634;2635	2633			198				8		-1
SPL_470	SPL_470	1	1	1	SPL_470	1	1	1	1	100	100	100	1.0352	9	9	0.0089087	6.5839	0	0				1147	255	True	294;295	1110;1111	1430;1431	1430		24				9			-1
SPL_471	SPL_471	1	1	1	SPL_471	1	1	1	1	100	100	100	1.0051	9	9	0	10.922	1001200000	2				1148	449	True	516	2154;2155;2156	2777;2778;2779	2777									-1
SPL_472	SPL_472	1	1	1	SPL_472	1	1	1	1	100	100	100	0.94001	9	9	0	11.062	1538700000	7				1149	707	True	822	3588;3589;3590;3591;3592;3593	4539;4540;4541;4542;4543;4544;4545	4541									-1
SPL_473	SPL_473	1	1	1	SPL_473	1	1	1	1	100	100	100	1.1073	10	10	0.0089186	6.5843	275440000	3				1150	719	True	841	3662;3663;3664	4626;4627;4628	4626									-1
SPL_474	SPL_474	1	1	1	SPL_474	1	1	1	1	100	100	100	0.963	9	9	0.0097403	6.5086	1372600000	7				1151	188	True	216	803;804;805;806;807;808	1016;1017;1018;1019;1020;1021;1022	1018									-1
SPL_475	SPL_475	1	1	1	SPL_475	1	1	1	1	100	100	100	0.97703	9	9	0	7.035	485320000	6				1152	357	True	413	1800;1801;1802	2301;2302;2303;2304;2305;2306	2303									-1
SPL_477	SPL_477	1	1	1	SPL_477	1	1	1	1	100	100	100	1.2003	10	10	0	11.619	3252600000	9				1153	184	True	210;211	790;791;792;793;794;795;796;797;798	1003;1004;1005;1006;1007;1008;1009;1010;1011	1007			199				9		-1
SPL_478	SPL_478	1	1	1	SPL_478	1	1	1	1	100	100	100	1.0352	9	9	0	7.1917	3320600000	4				1154	1295	True	1569	7089;7090	9013;9014;9015;9016	9016									-1
SPL_479	SPL_479	1	1	1	SPL_479	1	1	1	1	100	100	100	1.0922	9	9	0	6.9222	1485300000	12				1155	247	True	284	1068;1069;1070;1071;1072;1073	1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386	1383									-1
SPL_481	SPL_481	1	1	1	SPL_481	1	1	1	1	100	100	100	1.3155	10	10	0.0036496	6.7549	2450200000	8				1156	1208	True	1471	6811;6812;6813;6814;6815;6816	8660;8661;8662;8663;8664;8665;8666;8667	8661									-1
SPL_482	SPL_482	1	1	1	SPL_482	1	1	1	1	100	100	100	1.0281	9	9	0	8.0071	1923000000	4				1157	253	True	292	1104;1105;1106;1107	1424;1425;1426;1427	1426									-1
SPL_486	SPL_486	1	1	1	SPL_486	1	1	1	1	100	100	100	1.0652	9	9	0	7.0785	8833100000	2				1158	706	True	821	3585;3586;3587	4536;4537;4538	4536									-1
SPL_487	SPL_487	1	1	1	SPL_487	1	1	1	1	100	100	100	1.2615	10	10	0.0024752	6.7714	3999300000	9				1159	256	True	296	1112;1113;1114;1115;1116	1432;1433;1434;1435;1436;1437;1438;1439;1440	1438									-1
SPL_488	SPL_488	1	1	1	SPL_488	1	1	1	1	100	100	100	1.1182	9	9	0	10.781	1940100000	11				1160	138	True	160	539;540;541;542;543;544;545	679;680;681;682;683;684;685;686;687;688;689	680									-1
SPL_489	SPL_489	1	1	1	SPL_489	1	1	1	1	100	100	100	1.2804	9	9	0.0088496	6.5653	158960000	2				1161	763	True	901	3969;3970	5010;5011	5010									-1
SPL_490	SPL_490	1	1	1	SPL_490	1	1	1	1	100	100	100	1.003	9	9	0.0046404	6.677	1603400000	2				1162	1434	True	1730	7631;7632	9693;9694	9693									-1
SPL_491	SPL_491	1	1	1	SPL_491	1	1	1	1	100	100	100	1.3455	10	10	0	7.0369	3792000000	10				1163	418	True	479;480	2031;2032;2033;2034;2035;2036;2037;2038	2615;2616;2617;2618;2619;2620;2621;2622;2623;2624	2622			200				2		-1
SPL_493	SPL_493	1	1	1	SPL_493	1	1	1	1	100	100	100	1.0371	10	10	0	7.8472	2754600000	5				1164	710	True	825	3596;3597;3598;3599	4548;4549;4550;4551;4552	4548									-1
SPL_494	SPL_494	1	1	1	SPL_494	1	1	1	1	100	100	100	1.1684	9	9	0	8.4961	654670000	7				1165	1406	True	1697	7517;7518;7519;7520;7521;7522;7523	9556;9557;9558;9559;9560;9561;9562;9563	9558									-1
SPL_495	SPL_495	1	1	1	SPL_495	1	1	1	1	100	100	100	1.0631	9	9	0	20.64	2843700000	4				1166	895	True	1088	4715;4716;4717	5945;5946;5947;5948	5948									-1
SPL_496	SPL_496	1	1	1	SPL_496	1	1	1	1	100	100	100	1.1363	10	10	0	8.6697	2891900000	2				1167	1301	True	1576	7113;7114;7115	9048;9049;9050	9049									-1
SPL_497	SPL_497	1	1	1	SPL_497	1	1	1	1	100	100	100	1.1702	10	10	0	8.4562	1944600000	11				1168	1433	True	1729	7620;7621;7622;7623;7624;7625;7626;7627;7628;7629;7630	9680;9681;9682;9683;9684;9685;9686;9687;9688;9689;9690;9691;9692	9687									-1
SPL_498	SPL_498	1	1	1	SPL_498	1	1	1	1	100	100	100	1.0291	9	9	0	7.3061	3074900000	8				1169	348	True	403	1674;1675;1676;1677;1678;1679;1680	2149;2150;2151;2152;2153;2154;2155;2156	2151									-1
SPL_50	SPL_50	1	1	1	SPL_50	1	1	1	1	100	100	100	1.1263	9	9	0	7.121	368320000	26				1170	1182	True	1443	6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729	8531;8532;8533;8534;8535;8536;8537;8538;8539;8540;8541;8542;8543;8544;8545;8546;8547;8548;8549;8550;8551;8552;8553;8554;8555;8556;8557	8536									-1
SPL_500	SPL_500	1	1	1	SPL_500	1	1	1	1	100	100	100	1.0041	9	9	0	7.2964	1989900000	6				1171	267	True	311	1233;1234;1235;1236;1237;1238;1239	1572;1573;1574;1575;1576;1577;1578;1579	1576									-1
SPL_501	SPL_501	1	1	1	SPL_501	1	1	1	1	100	100	100	1.1242	10	10	0	8.437	231450000	2				1172	692	True	803	3520;3521	4461;4462	4462									-1
SPL_502	SPL_502	1	1	1	SPL_502	1	1	1	1	100	100	100	1.0111	9	9	0.0078563	6.5942	0	0				1173	896	True	1089;1090	4718;4719;4720;4721;4722;4723	5949;5950;5951;5952;5953;5954	5951		49				1			-1
SPL_503	SPL_503	1	1	1	SPL_503	1	1	1	1	100	100	100	1.1743	10	10	0	7.1818	1214000000	4				1174	897	True	1091	4724;4725;4726;4727	5955;5956;5957;5958	5957									-1
SPL_504	SPL_504	1	1	1	SPL_504	1	1	1	1	100	100	100	1.1132	10	10	0.012474	6.2828	481520000	6				1175	172	True	196	726;727;728;729	917;918;919;920;921;922	921									-1
SPL_505	SPL_505	1	1	1	SPL_505	1	1	1	1	100	100	100	1.024	9	9	0.003632	6.7362	2376500000	5				1176	1056	True	1280	5943;5944;5945;5946;5947	7542;7543;7544;7545;7546	7543									-1
SPL_506	SPL_506	1	1	1	SPL_506	1	1	1	1	100	100	100	0.96699	9	9	0	7.4518	2293500000	6				1177	319	True	369	1512;1513;1514;1515;1516	1939;1940;1941;1942;1943;1944	1943									-1
SPL_507	SPL_507	1	1	1	SPL_507	1	1	1	1	100	100	100	1.1422	10	10	0	8.8756	0	0				1178	1165	True	1418;1419	6529;6530;6531;6532;6533	8309;8310;8311;8312;8313;8314;8315;8316;8317;8318	8315		50				9			-1
SPL_508	SPL_508	1	1	1	SPL_508	1	1	1	1	100	100	100	1.0391	9	9	0	7.1355	8313500000	6				1179	685	True	796	3451;3452;3453;3454;3455;3456	4376;4377;4378;4379;4380;4381	4380									-1
SPL_509	SPL_509	1	1	1	SPL_509	1	1	1	1	100	100	100	1.0932	9	9	0	8.5514	15107000000	9				1180	684	True	795	3444;3445;3446;3447;3448;3449;3450	4367;4368;4369;4370;4371;4372;4373;4374;4375	4368									-1
SPL_51	SPL_51	1	1	1	SPL_51	1	1	1	1	100	100	100	1.1233	10	10	0	11.372	3253300000	5				1181	590	True	680	2986;2987;2988;2989;2990	3789;3790;3791;3792;3793	3789									-1
SPL_511	SPL_511	1	1	1	SPL_511	1	1	1	1	100	100	100	1.2183	10	10	0.0025094	6.7906	200140000	2				1182	1285	True	1559	7059;7060	8978;8979	8979									-1
SPL_512	SPL_512	1	1	1	SPL_512	1	1	1	1	100	100	100	1.2043	10	10	0	8.9216	6923400000	7				1183	463	True	532	2246;2247;2248;2249;2250;2251	2893;2894;2895;2896;2897;2898;2899	2898									-1
SPL_513	SPL_513	1	1	1	SPL_513	1	1	1	1	100	100	100	1.0911	9	9	0	8.6067	4625500000	13				1184	1271	True	1545	6999;7000;7001;7002;7003;7004;7005	8899;8900;8901;8902;8903;8904;8905;8906;8907;8908;8909;8910;8911	8905									-1
SPL_514	SPL_514	1	1	1	SPL_514	1	1	1	1	100	100	100	1.2654	10	10	0	8.8298	2525400000	6				1185	1338	True	1618	7308;7309;7310;7311;7312	9291;9292;9293;9294;9295;9296	9294									-1
SPL_515	SPL_515	1	1	1	SPL_515	1	1	1	1	100	100	100	1.0792	9	9	0	7.3977	0	0				1186	592	True	682;683	2993;2994;2995;2996;2997;2998;2999;3000;3001	3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806	3801		51				4			-1
SPL_518	SPL_518	1	1	1	SPL_518	1	1	1	1	100	100	100	1.2085	10	10	0	7.5145	216380000	42				1187	686	True	797	3457;3458;3459;3460;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3486	4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423	4418									-1
SPL_52	SPL_52	1	1	1	SPL_52	1	1	1	1	100	100	100	1.0101	9	9	0	14.914	262850000	2				1188	107	True	126	458;459	579;580	580									-1
SPL_520	SPL_520	1	1	1	SPL_520	1	1	1	1	100	100	100	1.0012	10	10	0.0035211	6.7032	519950000	3				1189	806	True	968;969	4212;4213	5329;5330;5331	5330			201				1		-1
SPL_522	SPL_522	1	1	1	SPL_522	1	1	1	1	100	100	100	1.0611	9	9	0.0057471	6.6614	235640000	2				1190	871	True	1057	4577;4578;4579	5781;5782;5783	5781									-1
SPL_523	SPL_523	1	1	1	SPL_523	1	1	1	1	100	100	100	1.2674	10	10	0.0025221	6.8036	3670100000	4				1191	737	True	863	3792;3793;3794	4788;4789;4790;4791	4789									-1
SPL_524	SPL_524	1	1	1	SPL_524	1	1	1	1	100	100	100	1.0502	9	9	0	9.5754	10063000000	9				1192	1438	True	1734	7641;7642;7643;7644;7645;7646	9705;9706;9707;9708;9709;9710;9711;9712;9713;9714	9707									-1
SPL_525	SPL_525	1	1	1	SPL_525	1	1	1	1	100	100	100	1.0582	9	9	0.0097826	6.5234	797510000	6				1193	1428	True	1724	7607;7608;7609;7610	9662;9663;9664;9665;9666;9667	9665									-1
SPL_526	SPL_526	1	1	1	SPL_526	1	1	1	1	100	100	100	1.2034	10	10	0.10271	4.9642	0	1				1194	971	True	1174	5459	6936	6936									-1
SPL_528	SPL_528	1	1	1	SPL_528	1	1	1	1	100	100	100	0.90801	9	9	0.010707	6.4753	3189600000	7				1195	1057	True	1281	5948;5949;5950;5951;5952;5953	7547;7548;7549;7550;7551;7552;7553	7551									-1
SPL_529	SPL_529	1	1	1	SPL_529	1	1	1	1	100	100	100	1.1292	10	10	0	11.168	0	0				1196	1445	True	1741;1742	7659;7660;7661;7662	9733;9734;9735;9736;9737	9734		52				7			-1
SPL_530	SPL_530	1	1	1	SPL_530	1	1	1	1	100	100	100	1.0871	9	9	0	8.3849	3174400000	5				1197	139	True	161	546;547;548;549;550	690;691;692;693;694;695	694									-1
SPL_531	SPL_531	1	1	1	SPL_531	1	1	1	1	100	100	100	1.2503	10	10	0	16.156	2720700000	5				1198	140	True	162	551;552;553;554;555	696;697;698;699;700	700									-1
SPL_532	SPL_532	1	1	1	SPL_532	1	1	1	1	100	100	100	1.2564	10	10	0	7.8161	3545200000	7				1199	962	True	1164	5420;5421;5422;5423;5424	6879;6880;6881;6882;6883;6884;6885	6883									-1
SPL_533	SPL_533	1	1	1	SPL_533	1	1	1	1	100	100	100	1.2104	10	10	0	7.723	338650000	6				1200	1100	True	1334;1335	6213;6214;6215	7898;7899;7900;7901;7902;7903	7900			202				6		-1
SPL_534	SPL_534	1	1	1	SPL_534	1	1	1	1	100	100	100	1.1093	9	9	0	8.2682	897820000	11				1201	250	True	287;288	1082;1083;1084;1085;1086;1087;1088;1089;1090;1091	1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409	1400			203				5		-1
SPL_536	SPL_536	1	1	1	SPL_536	1	1	1	1	100	100	100	1.0351	9	9	0.17808	4.8113	384190000	0				1202	864	True	1049	4551	5748	5748									-1
SPL_537	SPL_537	1	1	1	SPL_537	1	1	1	1	100	100	100	1.1973	10	10	0	8.3773	2588500000	25				1203	917	True	1114	4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845	6093;6094;6095;6096;6097;6098;6099;6100;6101;6102;6103;6104;6105;6106;6107;6108;6109;6110;6111;6112;6113;6114;6115;6116;6117	6105									-1
SPL_542	SPL_542	1	1	1	SPL_542	1	1	1	1	100	100	100	1.0952	10	10	0.2181	4.7879	3853200	1				1204	1405	True	1696	7516	9555	9555									-1
SPL_545	SPL_545	1	1	1	SPL_545	1	1	1	1	100	100	100	1.0372	9	9	0.042105	5.1242	13560000	1				1205	625	True	721	3123	3962	3962									-1
SPL_546	SPL_546	1	1	1	SPL_546	1	1	1	1	100	100	100	1.0802	9	9	0	10.852	1620400000	10				1206	42	True	47	181;182;183;184;185;186;187	237;238;239;240;241;242;243;244;245;246	241									-1
SPL_547	SPL_547	1	1	1	SPL_547	1	1	1	1	100	100	100	0.95609	9	9	0.0036364	6.7362	3035700000	5				1207	305	True	354	1428;1429;1430;1431	1835;1836;1837;1838;1839	1838									-1
SPL_548	SPL_548	1	1	1	SPL_548	1	1	1	1	100	100	100	1.2396	10	10	0.017034	5.9651	69368000	7				1208	1391	True	1681;1682	7486;7487;7488;7489;7490;7491	9520;9521;9522;9523;9524;9525;9526	9520			204				3		-1
SPL_549	SPL_549	1	1	1	SPL_549	1	1	1	1	100	100	100	1.0182	9	9	0.013416	6.2338	488140000	3				1209	615	True	711	3102;3103;3104	3932;3933;3934	3932									-1
SPL_55	SPL_55	1	1	1	SPL_55	1	1	1	1	100	100	100	1.0783	9	9	0	7.9441	1413100000	3				1210	434	True	497	2078;2079	2681;2682;2683	2681									-1
SPL_550	SPL_550	1	1	1	SPL_550	1	1	1	1	100	100	100	1.2324	10	10	0	7.1272	567350000	11				1211	931	True	1128	5029;5030;5031;5032;5033	6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352	6346									-1
SPL_551	SPL_551	1	1	1	SPL_551	1	1	1	1	100	100	100	1.0762	9	9	0	7.2642	338080000	3				1212	618	True	714	3107;3108	3937;3938;3939	3939									-1
SPL_552	SPL_552	1	1	1	SPL_552	1	1	1	1	100	100	100	1.1243	10	10	0.016129	6.019	20957000	1				1213	31	True	36	139	172	172									-1
SPL_553	SPL_553	1	1	1	SPL_553	1	1	1	1	100	100	100	1.2695	10	10	0	7.6653	233710000	29				1214	402	True	461	1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964	2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519	2517									-1
SPL_554	SPL_554	1	1	1	SPL_554	1	1	1	1	100	100	100	1.2104	10	10	0	6.9433	3482500000	8				1215	1409	True	1700;1701	7528;7529;7530;7531;7532;7533;7534	9568;9569;9570;9571;9572;9573;9574;9575;9576	9575			205				2		-1
SPL_555	SPL_555	1	1	1	SPL_555	1	1	1	1	100	100	100	1.1494	9	9	0	7.0924	353640000	16				1216	58	True	63;64	246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261	317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332	328			206;207				2;5		-1
SPL_559	SPL_559	1	1	1	SPL_559	1	1	1	1	100	100	100	1.1524	9	9	0	8.3556	0	0				1217	1340	True	1620;1621;1622	7315;7316;7317;7318;7319;7320;7321;7322;7323	9300;9301;9302;9303;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315	9308			208				7		-1
