Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_444;SPL_247	SPL_444;SPL_247	1;1	1;1	1;1	SPL_444;SPL_247	2	1	1	1	100	100	100	1.1574	9	9;9	0.092593	5.0145	2676800000	3				1614	1465	True	1525	4101;4102	5060;5061;5062	5061									-1;-1
SPL_248	SPL_248	1	1	1	SPL_248	1	1	1	1	100	100	100	1.1122	9	9	0.51282	4.2841	1608900000	3				1615	746	True	769	2014;2015;2016	2530;2531;2532	2532									-1
SPL_449;SPL_249	SPL_449;SPL_249	1;1	1;1	1;1	SPL_449;SPL_249	2	1	1	1	100	100	100	1.2975	10	10;10	0.029279	5.5307	73259000	13				1616	685	True	706	1844;1845;1846;1847;1848;1849;1850;1851;1852	2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320	2313									-1;-1
SPL_25	SPL_25	1	1	1	SPL_25	1	1	1	1	100	100	100	1.1964	10	10	0.28556	4.8246	756040000	3				1617	1207	True	1256	3424;3425;3426	4256;4257;4258	4258									-1
SPL_250	SPL_250	1	1	1	SPL_250	1	1	1	1	100	100	100	1.2665	10	10	0.31452	4.6307	75024000	7				1618	1368	True	1427	3837;3838;3839;3840	4726;4727;4728;4729;4730;4731;4732	4732									-1
SPL_251	SPL_251	1	1	1	SPL_251	1	1	1	1	100	100	100	1.0903	9	9	0.44681	4.3401	337090000	2				1619	695	True	716	1884;1885	2369;2370	2370									-1
SPL_252	SPL_252	1	1	1	SPL_252	1	1	1	1	100	100	100	1.2614	10	10	0	10.419	174960000	2				1620	516	True	530	1355;1356;1357	1701;1702;1703	1702									-1
SPL_253	SPL_253	1	1	1	SPL_253	1	1	1	1	100	100	100	1.1013	9	9	0	6.0564	2097200000	2				1621	1470	True	1530	4118	5079;5080	5079									-1
SPL_254	SPL_254	1	1	1	SPL_254	1	1	1	1	100	100	100	1.1492	10	10	0.40445	4.4522	5103800000	4				1622	388	True	398	982;983	1180;1181;1182;1183	1180									-1
SPL_60;SPL_455;SPL_255	SPL_60;SPL_455;SPL_255	1;1;1	1;1;1	1;1;1	SPL_60;SPL_455;SPL_255	3	1	1	1	100	100	100	1.0142	9	9;9;9	0.35335	4.5536	7584200000	8				1623	1097	True	1134	3064;3065;3066;3067;3068;3069	3853;3854;3855;3856;3857;3858;3859;3860	3857									-1;-1;-1
SPL_256	SPL_256	1	1	1	SPL_256	1	1	1	1	100	100	100	1.3504	10	10	0	6.2846	3990300000	5				1624	284	True	290	728;729;730;731;732;733	861;862;863;864;865;866	861									-1
SPL_257	SPL_257	1	1	1	SPL_257	1	1	1	1	100	100	100	1.2624	10	10	0	6.113	7828400000	3				1625	156	True	160	400;401;402;403	480;481;482;483	483									-1
SPL_258	SPL_258	1	1	1	SPL_258	1	1	1	1	100	100	100	1.1223	9	9	0.14177	4.927	53848000	1				1626	1495	True	1556	4185;4186	5157;5158	5158									-1
SPL_26	SPL_26	1	1	1	SPL_26	1	1	1	1	100	100	100	1.0774	10	10	0	36.873	952770000	3				1627	1165	True	1209;1210	3281;3282;3283	4098;4099;4100	4100			43				2		-1
SPL_261	SPL_261	1	1	1	SPL_261	1	1	1	1	100	100	100	1.2055	10	10	0	6.4378	5996700000	5				1628	618	True	638;639	1669;1670;1671;1672;1673;1674	2083;2084;2085;2086;2087;2088	2084			44				4		-1
SPL_262	SPL_262	1	1	1	SPL_262	1	1	1	1	100	100	100	1.1614	9	9	0.53165	4.265	1966000000	1				1629	1259	True	1315	3581	4446	4446									-1
SPL_264	SPL_264	1	1	1	SPL_264	1	1	1	1	100	100	100	1.2434	10	10	0.26749	4.8724	6693900	0				1630	157	True	161	404	484	484									-1
SPL_265	SPL_265	1	1	1	SPL_265	1	1	1	1	100	100	100	1.1143	9	9	0.091304	5.021	8531400	0				1631	140	True	144	358	436	436									-1
SPL_266	SPL_266	1	1	1	SPL_266	1	1	1	1	100	100	100	1.1365	10	10	0.085294	5.0375	2849100000	1				1632	1162	True	1206	3273;3274	4089;4090	4090									-1
SPL_267	SPL_267	1	1	1	SPL_267	1	1	1	1	100	100	100	0.99813	9	9	0.12614	4.9403	3031000000	1				1633	211	True	217	549;550	650;651	651									-1
SPL_269	SPL_269	1	1	1	SPL_269	1	1	1	1	100	100	100	1.1223	10	10	0.15431	4.9046	128350000	0				1634	1584	True	1646	4400	5428	5428									-1
SPL_270	SPL_270	1	1	1	SPL_270	1	1	1	1	100	100	100	1.0592	9	9	0.4085	4.4386	5403400000	2				1635	1055	True	1090	2943;2944	3712;3713	3712									-1
SPL_271	SPL_271	1	1	1	SPL_271	1	1	1	1	100	100	100	1.2233	10	10	0.033865	5.4248	51353000	0				1636	139	True	143	357	435	435									-1
SPL_272	SPL_272	1	1	1	SPL_272	1	1	1	1	100	100	100	1.1082	9	9	0.63407	4.1849	22108000	1				1637	1582	True	1644	4398	5426	5426									-1
SPL_273	SPL_273	1	1	1	SPL_273	1	1	1	1	100	100	100	1.1033	9	9	0.31959	4.5989	35275000	1				1638	210	True	216	548	649	649									-1
SPL_274	SPL_274	1	1	1	SPL_274	1	1	1	1	100	100	100	1.1744	9	9	0.027363	5.5628	4806200000	4				1639	796	True	820;821	2164;2165;2166;2167	2735;2736;2737;2738	2735									-1
SPL_275	SPL_275	1	1	1	SPL_275	1	1	1	1	100	100	100	1.3164	10	10	0.48077	4.301	479120000	1				1640	169	True	173	441	523	523									-1
SPL_276	SPL_276	1	1	1	SPL_276	1	1	1	1	100	100	100	0.98207	9	9	0.63295	4.1849	1590200000	2				1641	1491	True	1552	4176;4177	5147;5148	5147									-1
SPL_277	SPL_277	1	1	1	SPL_277	1	1	1	1	100	100	100	1.2774	10	10	0.47986	4.304	15383000	1				1642	790	True	814	2151	2722	2722									-1
SPL_278	SPL_278	1	1	1	SPL_278	1	1	1	1	100	100	100	1.1642	9	9	0.38462	4.494	107960000	2				1643	167	True	171	438;439	520;521	521									-1
SPL_28	SPL_28	1	1	1	SPL_28	1	1	1	1	100	100	100	1.0401	10	10	0.29004	4.7713	511910000	3				1644	1172	True	1219	3322;3323;3324	4147;4148;4149	4149									-1
SPL_283	SPL_283	1	1	1	SPL_283	1	1	1	1	100	100	100	1.1353	10	10	0.2983	4.7095	0	1				1645	1240	True	1293	3521	4364	4364									-1
SPL_284	SPL_284	1	1	1	SPL_284	1	1	1	1	100	100	100	1.0932	9	9	0.0035088	5.8383	1210000000	1				1646	1913	True	1983	5331	6581	6581									-1
SPL_286	SPL_286	1	1	1	SPL_286	1	1	1	1	100	100	100	1.3104	10	10	0.29666	4.7497	267150000	2				1647	1547	True	1608	4310;4311	5304;5305	5305									-1
SPL_288	SPL_288	1	1	1	SPL_288	1	1	1	1	100	100	100	0.97308	9	9	0.023747	5.5793	1269400000	0				1648	361	True	369	918	1104	1104									-1
SPL_289	SPL_289	1	1	1	SPL_289	1	1	1	1	100	100	100	1.1194	9	9	0.023936	5.5802	3653700000	0				1649	1111	True	1150	3109;3110	3902;3903	3902									-1
SPL_29	SPL_29	1	1	1	SPL_29	1	1	1	1	100	100	100	1.1174	10	10	0.0091463	5.6726	4144000000	4				1650	1174	True	1221	3328;3329;3330;3331	4154;4155;4156;4157	4157									-1
SPL_292	SPL_292	1	1	1	SPL_292	1	1	1	1	100	100	100	1.0051	9	9	0.12288	4.9436	3820300000	4				1651	14	True	15	29;30;31;32	31;32;33;34;35	35									-1
SPL_293	SPL_293	1	1	1	SPL_293	1	1	1	1	100	100	100	1.1183	10	10	0.1815	4.8854	4080000000	2				1652	15	True	16	33;34	36;37	36									-1
SPL_294	SPL_294	1	1	1	SPL_294	1	1	1	1	100	100	100	1.1283	10	10	0.56349	4.2385	4055700000	2				1653	1115	True	1154	3118;3119	3913;3914	3913									-1
SPL_295	SPL_295	1	1	1	SPL_295	1	1	1	1	100	100	100	0.95406	9	9	0	19.666	1870200000	2				1654	1490	True	1550;1551	4174;4175	5145;5146	5146			45				3		-1
SPL_296	SPL_296	1	1	1	SPL_296	1	1	1	1	100	100	100	1.1482	9	9	0.38499	4.494	66782000	1				1655	1912	True	1982	5330	6580	6580									-1
SPL_297	SPL_297	1	1	1	SPL_297	1	1	1	1	100	100	100	1.0382	9	9	0.36653	4.5315	93698000	2				1656	792	True	816	2153;2154	2724;2725	2724									-1
SPL_299	SPL_299	1	1	1	SPL_299	1	1	1	1	100	100	100	1.1474	9	9	0	6.3282	5586000000	4				1657	1122	True	1163	3141;3142;3143;3144;3145	3937;3938;3939;3940;3941	3938									-1
SPL_30	SPL_30	1	1	1	SPL_30	1	1	1	1	100	100	100	1.0894	10	10	0.1297	4.9359	3033000000	3				1658	1173	True	1220	3325;3326;3327	4150;4151;4152;4153	4153									-1
SPL_300	SPL_300	1	1	1	SPL_300	1	1	1	1	100	100	100	0.85203	9	9	0	7.2996	348010000	8				1659	757	True	780	2038;2039;2040	2559;2560;2561;2562;2563;2564;2565;2566	2564									-1
SPL_301	SPL_301	1	1	1	SPL_301	1	1	1	1	100	100	100	0.85203	9	9	0.40483	4.4553	643830000	2				1660	593	True	612	1611;1612	2019;2020	2020									-1
SPL_302	SPL_302	1	1	1	SPL_302	1	1	1	1	100	100	100	0.98218	9	9	0.11081	4.958	5475800000	7				1661	954	True	986	2658;2659;2660;2661;2662;2663;2664;2665	3376;3377;3378;3379;3380;3381;3382;3383	3383									-1
SPL_303	SPL_303	1	1	1	SPL_303	1	1	1	1	100	100	100	1.0392	9	9	0.3695	4.5117	2050400000	3				1662	977	True	1010	2716;2717;2718	3440;3441;3442	3440									-1
SPL_304	SPL_304	1	1	1	SPL_304	1	1	1	1	100	100	100	0.96819	9	9	0.033543	5.4888	498720000	2				1663	462	True	475	1232;1233;1234	1565;1566;1567	1567									-1
SPL_305	SPL_305	1	1	1	SPL_305	1	1	1	1	100	100	100	0.88202	9	9	0	10.446	7579500000	2				1664	755	True	778	2035;2036	2556;2557	2556									-1
SPL_306	SPL_306	1	1	1	SPL_306	1	1	1	1	100	100	100	0.94301	9	9	0.02584	5.5729	1826900000	4				1665	1660	True	1725	4633;4634;4635;4636;4637	5706;5707;5708;5709;5710	5708									-1
SPL_307	SPL_307	1	1	1	SPL_307	1	1	1	1	100	100	100	1.0282	10	10	0.2361	4.8752	1615900000	5				1666	947	True	978	2629;2630;2631;2632	3342;3343;3344;3345;3346	3343									-1
SPL_309	SPL_309	1	1	1	SPL_309	1	1	1	1	100	100	100	1.0381	9	9	0.036398	5.3919	433020000	4				1667	195	True	200	511;512	604;605;606;607	606									-1
SPL_416;SPL_31	SPL_416;SPL_31	1;1	1;1	1;1	SPL_416;SPL_31	2	1	1	1	100	100	100	1.1063	9	9;9	0.048214	5.2963	4780400	1				1668	1130	True	1171	3164	3963	3963									-1;-1
SPL_310	SPL_310	1	1	1	SPL_310	1	1	1	1	100	100	100	1.0081	9	9	0.080119	5.0514	3320000000	5				1669	1303	True	1360	3686;3687;3688;3689	4563;4564;4565;4566;4567	4564									-1
SPL_313	SPL_313	1	1	1	SPL_313	1	1	1	1	100	100	100	1.2114	10	10	0.0041152	5.989	76189000	4				1670	243	True	249	617;618;619;620	728;729;730;731	728									-1
SPL_314	SPL_314	1	1	1	SPL_314	1	1	1	1	100	100	100	1.0052	9	9	0.032946	5.4133	659380000	3				1671	769	True	792	2082;2083;2084;2085	2645;2646;2647;2648	2647									-1
SPL_315	SPL_315	1	1	1	SPL_315	1	1	1	1	100	100	100	0.95717	9	9	0.32724	4.5682	11109000000	5				1672	583	True	601	1576;1577;1578;1579	1981;1982;1983;1984;1985	1985									-1
SPL_316	SPL_316	1	1	1	SPL_316	1	1	1	1	100	100	100	1.1573	10	10	0.14375	4.9202	2997000000	1				1673	335	True	343	865;866	1046;1047	1047									-1
SPL_317	SPL_317	1	1	1	SPL_317	1	1	1	1	100	100	100	1.0832	10	10	0.38215	4.5078	79095000	2				1674	229	True	235	590;591	698;699	699									-1
SPL_319	SPL_319	1	1	1	SPL_319	1	1	1	1	100	100	100	1.2835	10	10	0.1292	4.9344	168610000	4				1675	322	True	328	825;826;827;828	1001;1002;1003;1004	1004									-1
SPL_421;SPL_32	SPL_421;SPL_32	1;1	1;1	1;1	SPL_421;SPL_32	2	1	1	1	100	100	100	1.0811	9	9;9	0.060359	5.1831	1729300000	3				1676	6	True	6	9;10;11	10;11;12	10									-1;-1
SPL_320	SPL_320	1	1	1	SPL_320	1	1	1	1	100	100	100	1.1795	10	10	0.51324	4.2834	45047000	1				1677	1937	True	2007	5394	6653	6653									-1
SPL_321	SPL_321	1	1	1	SPL_321	1	1	1	1	100	100	100	0.98022	9	9	0.016901	5.6024	140340000	9				1678	1093	True	1129	3049;3050;3051;3052;3053;3054;3055;3056	3832;3833;3834;3835;3836;3837;3838;3839;3840	3833									-1
SPL_324	SPL_324	1	1	1	SPL_324	1	1	1	1	100	100	100	0.97121	10	10	0.053691	5.2289	4226900	1				1679	958	True	990	2670	3389	3389									-1
SPL_325	SPL_325	1	1	1	SPL_325	1	1	1	1	100	100	100	1.1565	10	10	0.14429	4.9221	0	1				1680	241	True	247	613	724	724									-1
SPL_326	SPL_326	1	1	1	SPL_326	1	1	1	1	100	100	100	1.0783	9	9	0.36759	4.5276	7141900000	5				1681	1126	True	1167	3154;3155;3156	3951;3952;3953;3954;3955	3955									-1
SPL_327	SPL_327	1	1	1	SPL_327	1	1	1	1	100	100	100	0.85006	9	9	0.29892	4.7228	1318000000	2				1682	1821	True	1890	5085	6280;6281	6281									-1
SPL_328	SPL_328	1	1	1	SPL_328	1	1	1	1	100	100	100	0.94119	10	10	0.10097	4.9826	2487900000	4				1683	390	True	400	985;986;987	1185;1186;1187;1188	1188									-1
SPL_425;SPL_33	SPL_425;SPL_33	1;1	1;1	1;1	SPL_425;SPL_33	2	1	1	1	100	100	100	1.1303	9	9;9	0.072308	5.0893	11577000000	4				1684	346	True	354	890;891;892;893	1073;1074;1075;1076	1074									-1;-1
SPL_331	SPL_331	1	1	1	SPL_331	1	1	1	1	100	100	100	1.1123	10	10	0.30085	4.6896	0	1				1685	1536	True	1597	4289	5279	5279									-1
SPL_333	SPL_333	1	1	1	SPL_333	1	1	1	1	100	100	100	1.1794	10	10	0.058824	5.1876	206520000	4				1686	1176	True	1223	3335;3336;3337;3338	4162;4163;4164;4165	4162									-1
SPL_334	SPL_334	1	1	1	SPL_334	1	1	1	1	100	100	100	1.0943	9	9	0.49785	4.2943	771990000	1				1687	1828	True	1898	5106	6307	6307									-1
SPL_335	SPL_335	1	1	1	SPL_335	1	1	1	1	100	100	100	1.1182	10	10	0.074468	5.0715	945320000	5				1688	301	True	307	775;776;777	933;934;935;936;937	937									-1
SPL_336	SPL_336	1	1	1	SPL_336	1	1	1	1	100	100	100	1.0803	9	9	0.027295	5.5627	1308200000	12				1689	297	True	303	761;762;763;764;765	906;907;908;909;910;911;912;913;914;915;916;917	910									-1
SPL_337	SPL_337	1	1	1	SPL_337	1	1	1	1	100	100	100	1.1774	10	10	0	6.0635	1236000000	7				1690	298	True	304	766;767;768;769;770	918;919;920;921;922;923;924	919									-1
SPL_338	SPL_338	1	1	1	SPL_338	1	1	1	1	100	100	100	1.0291	10	10	0.59653	4.2148	6779900000	1				1691	1830	True	1900	5109	6310	6310									-1
SPL_339	SPL_339	1	1	1	SPL_339	1	1	1	1	100	100	100	0.88409	9	9	0.2381	4.8745	4791900000	2				1692	754	True	777	2034	2554;2555	2555									-1
SPL_34	SPL_34	1	1	1	SPL_34	1	1	1	1	100	100	100	1.2184	10	10	0.032751	5.514	3792700000	3				1693	1306	True	1363	3692;3693	4570;4571;4572	4570									-1
SPL_340	SPL_340	1	1	1	SPL_340	1	1	1	1	100	100	100	0.97413	10	10	0.59557	4.211	275880000	2				1694	1182	True	1230	3358;3359	4186;4187	4186									-1
SPL_342	SPL_342	1	1	1	SPL_342	1	1	1	1	100	100	100	1.0322	9	9	0.2843	4.8407	1361400000	4				1695	924	True	954	2553;2554;2555;2556	3240;3241;3242;3243	3241									-1
SPL_343	SPL_343	1	1	1	SPL_343	1	1	1	1	100	100	100	1.1454	10	10	0	6.3758	2192200000	4				1696	925	True	955;956	2557;2558;2559;2560	3244;3245;3246;3247	3244			46				9		-1
SPL_344	SPL_344	1	1	1	SPL_344	1	1	1	1	100	100	100	1.0692	9	9	0.02968	5.5395	6594900000	4				1697	1103	True	1141;1142	3088;3089;3090	3880;3881;3882;3883	3880									-1
SPL_345	SPL_345	1	1	1	SPL_345	1	1	1	1	100	100	100	1.0231	9	9	0.093257	5.0149	3461500000	4				1698	189	True	194	495;496;497	582;583;584;585	582									-1
SPL_347	SPL_347	1	1	1	SPL_347	1	1	1	1	100	100	100	1.1454	10	10	0.011561	5.6115	1930200000	5				1699	1974	True	2044	5488;5489;5490	6791;6792;6793;6794;6795	6791									-1
SPL_348	SPL_348	1	1	1	SPL_348	1	1	1	1	100	100	100	0.94818	9	9	0.027972	5.546	148660000	6				1700	1822	True	1891	5086;5087;5088;5089	6282;6283;6284;6285;6286;6287	6286									-1
SPL_349	SPL_349	1	1	1	SPL_349	1	1	1	1	100	100	100	1.0152	9	9	0.28493	4.8452	73297000	1				1701	592	True	611	1610	2018	2018									-1
SPL_350	SPL_350	1	1	1	SPL_350	1	1	1	1	100	100	100	0.99907	9	9	0.1434	4.9239	1150600000	1				1702	185	True	190	489	576	576									-1
SPL_358	SPL_358	1	1	1	SPL_358	1	1	1	1	100	100	100	1.0292	10	10	0	21.246	606200000	15				1703	289	True	295	741;742;743;744	874;875;876;877;878;879;880;881;882;883;884;885;886;887;888	877									-1
SPL_428;SPL_36	SPL_428;SPL_36	1;1	1;1	1;1	SPL_428;SPL_36	2	1	1	1	100	100	100	0.96622	9	9;9	0.057661	5.2124	429140000	3				1704	1098	True	1135	3070;3071;3072;3073	3861;3862;3863;3864;3865	3862									-1;-1
SPL_364	SPL_364	1	1	1	SPL_364	1	1	1	1	100	100	100	1.2053	10	10	0.050847	5.2376	2554200000	3				1705	1348	True	1406	3803;3804;3805;3806	4688;4689;4690;4691	4688									-1
SPL_365	SPL_365	1	1	1	SPL_365	1	1	1	1	100	100	100	0.96317	9	9	0.016216	5.5846	1283600000	5				1706	945	True	976	2618;2619;2620	3327;3328;3329;3330;3331	3329									-1
SPL_366	SPL_366	1	1	1	SPL_366	1	1	1	1	100	100	100	1.0783	10	10	0	6.3758	2385000000	9				1707	946	True	977	2621;2622;2623;2624;2625;2626;2627;2628	3332;3333;3334;3335;3336;3337;3338;3339;3340;3341	3337									-1
SPL_367	SPL_367	1	1	1	SPL_367	1	1	1	1	100	100	100	0.87596	9	9	0.15505	4.8995	3896300000	3				1708	1589	True	1651	4413;4414;4415;4416	5445;5446;5447;5448	5448									-1
SPL_368	SPL_368	1	1	1	SPL_368	1	1	1	1	100	100	100	1.0442	10	10	0.080597	5.0544	992180000	2				1709	1735	True	1801	4846;4847	5965;5966;5967	5967									-1
SPL_369	SPL_369	1	1	1	SPL_369	1	1	1	1	100	100	100	1.1563	9	9	0.048128	5.295	1138000000	1				1710	2026	True	2096	5600	6916	6916									-1
SPL_37	SPL_37	1	1	1	SPL_37	1	1	1	1	100	100	100	1.1143	9	9	0.0088757	5.6309	1913800000	8				1711	578	True	596	1556;1557;1558;1559;1560;1561	1956;1957;1958;1959;1960;1961;1962;1963	1959									-1
SPL_370	SPL_370	1	1	1	SPL_370	1	1	1	1	100	100	100	1.0833	10	10	0.0063492	5.7062	604360000	4				1712	1593	True	1655	4424;4425;4426;4427	5458;5459;5460;5461	5461									-1
SPL_371	SPL_371	1	1	1	SPL_371	1	1	1	1	100	100	100	0.97115	9	9	0.13607	4.9307	3004600000	7				1713	83	True	87	204;205;206;207;208	259;260;261;262;263;264;265	265									-1
SPL_372	SPL_372	1	1	1	SPL_372	1	1	1	1	100	100	100	0.93508	9	9	0.027842	5.5456	2338900000	4				1714	471	True	484	1255;1256;1257;1258	1592;1593;1594;1595	1595									-1
SPL_373	SPL_373	1	1	1	SPL_373	1	1	1	1	100	100	100	1.1743	10	10	0.11811	4.9453	2295600000	5				1715	408	True	419	1051;1052;1053;1054;1055	1312;1313;1314;1315;1316	1316									-1
SPL_374	SPL_374	1	1	1	SPL_374	1	1	1	1	100	100	100	1.0921	10	10	0.03212	5.5042	951650000	2				1716	204	True	210	534;535	632;633	632									-1
SPL_376	SPL_376	1	1	1	SPL_376	1	1	1	1	100	100	100	1.1514	10	10	0.18118	4.8842	39921000	2				1717	1011	True	1045	2836;2837	3587;3588	3587									-1
SPL_377	SPL_377	1	1	1	SPL_377	1	1	1	1	100	100	100	0.88995	10	10	0.041588	5.3577	3087100000	2				1718	355	True	363	907	1092;1093	1093									-1
SPL_378	SPL_378	1	1	1	SPL_378	1	1	1	1	100	100	100	1.0532	10	10	0.057377	5.1962	83133000	1				1719	1858	True	1928	5178;5179;5180;5181	6399;6400;6401;6402	6401									-1
SPL_38	SPL_38	1	1	1	SPL_38	1	1	1	1	100	100	100	1.0703	10	10	0.38663	4.5019	1026400000	2				1720	776	True	799	2108;2109	2672;2673	2673									-1
SPL_380	SPL_380	1	1	1	SPL_380	1	1	1	1	100	100	100	1.1233	9	9	0.19146	4.8794	2470300000	6				1721	1209	True	1258	3430;3431;3432;3433;3434	4262;4263;4264;4265;4266;4267	4262									-1
SPL_381	SPL_381	1	1	1	SPL_381	1	1	1	1	100	100	100	1.1502	10	10	0.44256	4.3418	3180500000	2				1722	359	True	367	915;916	1101;1102	1101									-1
SPL_386	SPL_386	1	1	1	SPL_386	1	1	1	1	100	100	100	0.99011	9	9	0.1263	4.9403	6533800000	1				1723	510	True	523	1344;1345	1690;1691	1691									-1
SPL_388	SPL_388	1	1	1	SPL_388	1	1	1	1	100	100	100	1.0392	10	10	0.027523	5.5409	1313000	1				1724	742	True	765	2007	2518	2518									-1
SPL_39	SPL_39	1	1	1	SPL_39	1	1	1	1	100	100	100	1.2134	10	10	0.73249	4.1579	329640000	1				1725	1137	True	1178	3176	3977	3977									-1
SPL_390	SPL_390	1	1	1	SPL_390	1	1	1	1	100	100	100	1.1293	10	10	0.062201	5.1531	18343000	2				1726	336	True	344	867;868	1048;1049	1049									-1
SPL_395	SPL_395	1	1	1	SPL_395	1	1	1	1	100	100	100	1.0342	10	10	0.072419	5.0918	638420000	4				1727	1312	True	1370	3701;3702;3703;3704	4580;4581;4582;4583	4582									-1
SPL_396	SPL_396	1	1	1	SPL_396	1	1	1	1	100	100	100	0.98421	9	9	0.1464	4.9164	28844000	3				1728	1034	True	1069	2886;2887;2888;2889;2890;2891	3644;3645;3646;3647;3648;3649	3649									-1
SPL_397	SPL_397	1	1	1	SPL_397	1	1	1	1	100	100	100	0.97718	9	9	0.29915	4.7182	3411200000	8				1729	1807	True	1875	5052;5053;5054;5055;5056;5057	6239;6240;6241;6242;6243;6244;6245;6246	6245									-1
SPL_398	SPL_398	1	1	1	SPL_398	1	1	1	1	100	100	100	1.0803	10	10	0.078313	5.0668	27615000	2				1730	1101	True	1139	3083;3084	3875;3876	3876									-1
SPL_399	SPL_399	1	1	1	SPL_399	1	1	1	1	100	100	100	1.0643	10	10	0.086637	5.0342	488660000	1				1731	79	True	82	196	249	249									-1
SPL_4	SPL_4	1	1	1	SPL_4	1	1	1	1	100	100	100	1.3185	10	10	0.033403	5.4864	1774400000	3				1732	834	True	859	2245;2246;2247	2847;2848;2849	2848									-1
SPL_761;SPL_401	SPL_761;SPL_401	1;1	1;1	1;1	SPL_761;SPL_401	2	1	1	1	100	100	100	1.1353	9	9;9	0	6.1093	472680000	13				1733	1863	True	1933	5202;5203;5204;5205;5206	6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438	6438									-1;-1
SPL_402	SPL_402	1	1	1	SPL_402	1	1	1	1	100	100	100	1.1313	10	10	0.11726	4.9476	1582000000	5				1734	1195	True	1244	3391;3392;3393;3394;3395	4222;4223;4224;4225;4226	4222									-1
SPL_403	SPL_403	1	1	1	SPL_403	1	1	1	1	100	100	100	1.1964	9	9	0.1601	4.8989	219810000	2				1735	686	True	707	1853;1854;1855	2321;2322;2323	2323									-1
SPL_404	SPL_404	1	1	1	SPL_404	1	1	1	1	100	100	100	1.0662	10	10	0.10612	4.9721	16001000	0				1736	771	True	794	2089	2652	2652									-1
SPL_405	SPL_405	1	1	1	SPL_405	1	1	1	1	100	100	100	1.1244	10	10	0.050611	5.2701	797490000	2				1737	1050	True	1085	2929;2930	3696;3697	3696									-1
SPL_406	SPL_406	1	1	1	SPL_406	1	1	1	1	100	100	100	1.2373	10	10	0.42248	4.3975	517140000	2				1738	149	True	153	379;380	458;459	459									-1
SPL_407	SPL_407	1	1	1	SPL_407	1	1	1	1	100	100	100	1.1952	10	10	0.40112	4.4671	455860000	3				1739	151	True	155	384;385;386	463;464;465	463									-1
SPL_409	SPL_409	1	1	1	SPL_409	1	1	1	1	100	100	100	1.2083	10	10	0.13665	4.9284	915310000	2				1740	206	True	212	540;541	639;640	640									-1
SPL_432;SPL_41	SPL_432;SPL_41	1;1	1;1	1;1	SPL_432;SPL_41	2	1	1	1	100	100	100	1.1154	9	9;9	0.056572	5.2243	9751400	2				1741	1090	True	1126	3035;3036	3815;3816	3816									-1;-1
SPL_410	SPL_410	1	1	1	SPL_410	1	1	1	1	100	100	100	1.1253	10	10	0.12937	4.9355	47188000	0				1742	665	True	686	1785	2228	2228									-1
SPL_411	SPL_411	1	1	1	SPL_411	1	1	1	1	100	100	100	1.1734	9	9	0.10127	4.9961	463670000	1				1743	1958	True	2028	5450	6749	6749									-1
SPL_412	SPL_412	1	1	1	SPL_412	1	1	1	1	100	100	100	1.0373	10	10	0.029213	5.5283	623970000	3				1744	1585	True	1647	4401;4402	5429;5430;5431	5430									-1
SPL_413	SPL_413	1	1	1	SPL_413	1	1	1	1	100	100	100	1.0753	10	10	0	7.1524	10687000000	3				1745	1737	True	1803	4855;4856;4857;4858	5975;5976;5977;5978	5977									-1
SPL_417	SPL_417	1	1	1	SPL_417	1	1	1	1	100	100	100	1.0231	9	9	0.0035336	5.841	4496300000	3				1746	660	True	681	1771;1772;1773	2212;2213;2214;2215	2214									-1
SPL_418	SPL_418	1	1	1	SPL_418	1	1	1	1	100	100	100	1.0371	9	9	0.65122	4.1849	5875200000	3				1747	662	True	683	1776;1777;1778	2218;2219;2220	2218									-1
SPL_420	SPL_420	1	1	1	SPL_420	1	1	1	1	100	100	100	1.2093	10	10	0.1374	4.9278	6836000000	1				1748	661	True	682	1774;1775	2216;2217	2217									-1
SPL_423	SPL_423	1	1	1	SPL_423	1	1	1	1	100	100	100	1.1283	10	10	0.5959	4.211	3897700000	1				1749	1049	True	1084	2928	3695	3695									-1
SPL_424	SPL_424	1	1	1	SPL_424	1	1	1	1	100	100	100	1.1152	10	10	0	6.1823	2395900000	6				1750	623	True	644	1689;1690;1691;1692	2103;2104;2105;2106;2107;2108	2104									-1
SPL_426	SPL_426	1	1	1	SPL_426	1	1	1	1	100	100	100	1.0382	10	10	0.090116	5.023	6241700000	1				1751	770	True	793	2086;2087;2088	2649;2650;2651	2650									-1
