Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_538	SPL_538	1	1	1	SPL_538	1	1	1	1	100	100	100	1.2243	9	9	0.0012642	7.3523	71897000	2				1234	432	True	503	1690;1691	2212;2213	2212									-1
SPL_539	SPL_539	1	1	1	SPL_539	1	1	1	1	100	100	100	1.2044	10	10	0.0031679	7.0601	56825000	1				1235	81	True	95	349	460	460			214				4		-1
SPL_54	SPL_54	1	1	1	SPL_54	1	1	1	1	100	100	100	0.9692	10	10	0	7.5733	674920000	4				1236	508	True	589;590	2027;2028;2029;2030	2669;2670;2671;2672	2672			215				6		-1
SPL_540	SPL_540	1	1	1	SPL_540	1	1	1	1	100	100	100	1.1914	9	9	0	7.4307	96088000	16				1237	944	True	1128;1129	4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161	5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455	5438			216				1		-1
SPL_600;SPL_541	SPL_600;SPL_541	1;1	1;1	1;1	SPL_600;SPL_541	2	1	1	1	100	100	100	1.0912	10	10;10	0	14.089	3743400000	6				1238	1221	True	1473	5630;5631;5632;5633	7420;7421;7422;7423;7424;7425	7424									-1;-1
SPL_542	SPL_542	1	1	1	SPL_542	1	1	1	1	100	100	100	1.2204	10	10	0	8.6658	0	0				1239	1011	True	1227;1228;1229	4442;4443;4444;4445;4446;4447;4448;4449	5808;5809;5810;5811;5812;5813;5814;5815	5812		10	217;218			10	3;8		-1
SPL_603;SPL_543	SPL_603;SPL_543	1;1	1;1	1;1	SPL_603;SPL_543	2	1	1	1	100	100	100	1.0811	10	10;10	0.0083411	6.7787	1929900000	4				1240	27	True	36	149;150;151	191;192;193;194	192									-1;-1
SPL_544	SPL_544	1	1	1	SPL_544	1	1	1	1	100	100	100	1.3695	10	10	0	7.4468	662960000	19				1241	1317	True	1583	6028;6029;6030;6031;6032;6033;6034;6035;6036;6037;6038;6039;6040;6041;6042;6043;6044	7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946	7930									-1
SPL_545	SPL_545	1	1	1	SPL_545	1	1	1	1	100	100	100	1.0872	9	9	0	8.4707	2348700000	5				1242	732	True	858	3189;3190;3191;3192;3193;3194	4229;4230;4231;4232;4233;4234	4230									-1
SPL_546	SPL_546	1	1	1	SPL_546	1	1	1	1	100	100	100	1.2643	10	10	0	8.1534	2190800000	4				1243	1119	True	1359	4956;4957	6493;6494;6495;6496	6493									-1
SPL_547	SPL_547	1	1	1	SPL_547	1	1	1	1	100	100	100	1.0993	10	10	0.23015	4.6889	1535400	0				1244	625	True	728	2614	3488	3488									-1
SPL_549	SPL_549	1	1	1	SPL_549	1	1	1	1	100	100	100	1.3304	10	10	0	8.6555	1763200000	6				1245	598	True	689	2449;2450;2451;2452;2453;2454	3272;3273;3274;3275;3276;3277	3276									-1
SPL_55	SPL_55	1	1	1	SPL_55	1	1	1	1	100	100	100	0.94518	10	10	0.010676	6.3123	32873000	2				1246	392	True	453	1499	1959;1960	1959									-1
SPL_550	SPL_550	1	1	1	SPL_550	1	1	1	1	100	100	100	1.2022	9	9	0	8.0828	845110000	9				1247	163	True	191	651;652;653;654;655;656;657;658	837;838;839;840;841;842;843;844;845;846;847	842									-1
SPL_551	SPL_551	1	1	1	SPL_551	1	1	1	1	100	100	100	1.1053	9	9	0	9.9774	6365700000	6				1248	918	True	1084;1085	3949;3950;3951;3952;3953;3954;3955	5202;5203;5204;5205;5206;5207;5208;5209	5207			219;220				1;9		-1
SPL_612;SPL_552	SPL_612;SPL_552	1;1	1;1	1;1	SPL_612;SPL_552	2	1	1	1	100	100	100	1.1334	9	9;9	0	8.7503	13364000000	11				1249	943	True	1126;1127	4138;4139;4140;4141;4142;4143;4144;4145;4146	5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437	5435			221;222				1;9		-1;-1
SPL_553	SPL_553	1	1	1	SPL_553	1	1	1	1	100	100	100	1.0833	10	10	0.23009	4.7876	65849000	0				1250	624	True	727	2612;2613	3486;3487	3486									-1
SPL_613;SPL_554	SPL_613;SPL_554	1;1	1;1	1;1	SPL_613;SPL_554	2	1	1	1	100	100	100	1.1112	10	10;10	0	8.8642	5000100000	5				1251	43	True	52	213;214;215;216;217	300;301;302;303;304	304									-1;-1
SPL_615;SPL_555	SPL_615;SPL_555	1;1	1;1	1;1	SPL_615;SPL_555	2	1	1	1	100	100	100	1.0242	9	9;9	0.0031983	7.0788	1318700000	6				1252	923	True	1094;1095	3974;3975;3976;3977;3978	5231;5232;5233;5234;5235;5236	5235			223				1		-1;-1
SPL_556	SPL_556	1	1	1	SPL_556	1	1	1	1	100	100	100	1.037	9	9	0	7.4429	3732700000	6				1253	33	True	42	169;170	225;226;227;228;229;230	225									-1
SPL_558	SPL_558	1	1	1	SPL_558	1	1	1	1	100	100	100	0.91899	9	9	0.0048685	6.9107	1667200000	2				1254	1417	True	1701	6439;6440	8497;8498	8497									-1
SPL_56	SPL_56	1	1	1	SPL_56	1	1	1	1	100	100	100	0.90305	9	9	0.001182	7.2336	806450000	5				1255	398	True	461;462	1519;1520;1521;1522	1984;1985;1986;1987;1988	1986			224				2		-1
SPL_620;SPL_560	SPL_620;SPL_560	1;1	1;1	1;1	SPL_620;SPL_560	2	1	1	1	100	100	100	1.0872	10	10;10	0	10.619	0	0				1256	1077	True	1309;1310	4800;4801;4802	6286;6287;6288	6286				0				8	-1;-1
SPL_562	SPL_562	1	1	1	SPL_562	1	1	1	1	100	100	100	1.1432	9	9	0	9.7259	1482900000	5				1257	1016	True	1235	4479;4480;4481;4482	5860;5861;5862;5863;5864	5861									-1
SPL_563	SPL_563	1	1	1	SPL_563	1	1	1	1	100	100	100	1.3063	10	10	0	9.5854	0	0				1258	1017	True	1236;1237	4483;4484;4485;4486;4487;4488;4489	5865;5866;5867;5868;5869;5870;5871;5872	5871		41				9			-1
SPL_564	SPL_564	1	1	1	SPL_564	1	1	1	1	100	100	100	1.2874	10	10	0.0011669	7.1929	1135200000	7				1259	1122	True	1362	4963;4964;4965;4966;4967;4968	6502;6503;6504;6505;6506;6507;6508	6504									-1
SPL_565	SPL_565	1	1	1	SPL_565	1	1	1	1	100	100	100	1.2474	10	10	0.0048924	6.9196	1369600000	3				1260	349	True	408	1328;1329	1740;1741;1742	1742									-1
SPL_566	SPL_566	1	1	1	SPL_566	1	1	1	1	100	100	100	1.2063	10	10	0	8.1387	2286100000	4				1261	356	True	415	1363;1364;1365;1366	1784;1785;1786;1787	1786									-1
SPL_568	SPL_568	1	1	1	SPL_568	1	1	1	1	100	100	100	1.1052	9	9	0	7.4856	235750000	3				1262	723	True	846	3160;3161	4191;4192;4193	4193									-1
SPL_569	SPL_569	1	1	1	SPL_569	1	1	1	1	100	100	100	1.1223	10	10	0	7.7998	302370000	3				1263	610	True	706	2527;2528;2529	3374;3375;3376	3374									-1
SPL_57	SPL_57	1	1	1	SPL_57	1	1	1	1	100	100	100	0.95708	10	10	0	7.6302	1387700000	2				1264	1254	True	1511	5770;5771	7602;7603	7602									-1
SPL_571	SPL_571	1	1	1	SPL_571	1	1	1	1	100	100	100	1.1442	10	10	0	7.4435	502580000	4				1265	1007	True	1219	4405;4406;4407;4408	5760;5761;5762;5763;5764	5761									-1
SPL_572	SPL_572	1	1	1	SPL_572	1	1	1	1	100	100	100	1.0023	9	9	0.0030801	7.0045	27238000	3				1266	745	True	873	3252;3253	4304;4305;4306	4304									-1
SPL_574	SPL_574	1	1	1	SPL_574	1	1	1	1	100	100	100	1.1192	10	10	0.0011933	7.2463	121880000	1				1267	1325	True	1594	6077;6078;6079;6080	7991;7992;7993;7994	7991									-1
SPL_575	SPL_575	1	1	1	SPL_575	1	1	1	1	100	100	100	1.0611	10	10	0.0048733	6.9107	1041900000	2				1268	479	True	557	1918;1919;1920	2512;2513;2514	2512									-1
SPL_576	SPL_576	1	1	1	SPL_576	1	1	1	1	100	100	100	1.1282	9	9	0	7.7169	4020300000	6				1269	231	True	273	908;909;910;911;912;913;914	1188;1189;1190;1191;1192;1193;1194	1189									-1
SPL_577	SPL_577	1	1	1	SPL_577	1	1	1	1	100	100	100	1.2414	10	10	0	8.4702	5341600000	8				1270	232	True	274	915;916;917;918;919;920;921	1195;1196;1197;1198;1199;1200;1201;1202;1203	1197									-1
SPL_578	SPL_578	1	1	1	SPL_578	1	1	1	1	100	100	100	1.0942	9	9	0	8.4304	3005500000	16				1271	178	True	215	731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748	941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959	944									-1
SPL_579	SPL_579	1	1	1	SPL_579	1	1	1	1	100	100	100	0.89089	9	9	0	7.5271	140510000	1				1272	362	True	422	1385	1811	1811									-1
SPL_581	SPL_581	1	1	1	SPL_581	1	1	1	1	100	100	100	1.2584	10	10	0	10.895	4766400000	9				1273	1539	True	1842	6876;6877;6878;6879;6880;6881;6882;6883	9052;9053;9054;9055;9056;9057;9058;9059;9060	9057									-1
SPL_584	SPL_584	1	1	1	SPL_584	1	1	1	1	100	100	100	1.2052	10	10	0	9.0621	1554300000	3				1274	1307	True	1570	5984;5985;5986	7866;7867;7868	7866									-1
SPL_585	SPL_585	1	1	1	SPL_585	1	1	1	1	100	100	100	1.0782	10	10	0	7.7252	1249000000	2				1275	9	True	10	74;75;76	95;96;97	95									-1
SPL_588	SPL_588	1	1	1	SPL_588	1	1	1	1	100	100	100	1.2724	10	10	0.0011547	7.1806	4183800000	7				1276	607	True	702;703	2507;2508;2509;2510;2511;2512	3349;3350;3351;3352;3353;3354;3355	3353			225				8		-1
SPL_589	SPL_589	1	1	1	SPL_589	1	1	1	1	100	100	100	1.1443	9	9	0.0066351	6.8615	1299400000	4				1277	179	True	216;217	749;750;751;752	960;961;962;963	960			226				7		-1
SPL_59	SPL_59	1	1	1	SPL_59	1	1	1	1	100	100	100	1.0423	9	9	0	7.5862	1190200000	6				1278	788	True	923	3370;3371;3372;3373;3374	4460;4461;4462;4463;4464;4465;4466	4460									-1
SPL_591	SPL_591	1	1	1	SPL_591	1	1	1	1	100	100	100	1.1924	10	10	0	10.734	3076800000	12				1279	617	True	719;720	2581;2582;2583;2584;2585;2586;2587;2588;2589;2590	3451;3452;3453;3454;3455;3456;3457;3458;3459;3460;3461;3462	3452			227;228				6;10		-1
SPL_592	SPL_592	1	1	1	SPL_592	1	1	1	1	100	100	100	0.92997	9	9	0	7.799	1040400000	13				1280	1310	True	1573	5991;5992;5993;5994;5995;5996	7876;7877;7878;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888	7883									-1
SPL_594	SPL_594	1	1	1	SPL_594	1	1	1	1	100	100	100	1.1053	9	9	0	11.62	3803800000	8				1281	603	True	695;696	2479;2480;2481;2482;2483;2484;2485;2486;2487	3313;3314;3315;3316;3317;3318;3319;3320;3321;3322	3318			229				9		-1
SPL_596	SPL_596	1	1	1	SPL_596	1	1	1	1	100	100	100	0.99908	9	9	0	7.3931	1317700000	6				1282	1224	True	1476	5638;5639;5640;5641;5642;5643;5644	7433;7434;7435;7436;7437;7438;7439	7433									-1
SPL_597	SPL_597	1	1	1	SPL_597	1	1	1	1	100	100	100	1.1322	9	9	0	8.0179	2003600000	3				1283	612	True	709;710	2533;2534;2535	3380;3381;3382	3380			230				9		-1
SPL_598	SPL_598	1	1	1	SPL_598	1	1	1	1	100	100	100	1.1502	9	9	0	8.1855	4096200000	5				1284	1407	True	1691	6397;6398;6399;6400	8445;8446;8447;8448;8449	8446									-1
SPL_599	SPL_599	1	1	1	SPL_599	1	1	1	1	100	100	100	1.0222	9	9	0.0011891	7.2389	18558000	1				1285	938	True	1118	4125	5413	5413			231				1		-1
SPL_60	SPL_60	1	1	1	SPL_60	1	1	1	1	100	100	100	1.0733	10	10	0.0047574	6.8697	131570000	2				1286	377	True	437	1431;1432	1870;1871	1870									-1
SPL_601	SPL_601	1	1	1	SPL_601	1	1	1	1	100	100	100	1.1403	10	10	0.0082418	6.5853	79151000	2				1287	747	True	875	3258;3259	4312;4313	4313									-1
SPL_602	SPL_602	1	1	1	SPL_602	1	1	1	1	100	100	100	0.97411	9	9	0	8.0628	3762800000	3				1288	1303	True	1566	5971;5972	7845;7846;7847	7846									-1
SPL_604	SPL_604	1	1	1	SPL_604	1	1	1	1	100	100	100	1.1273	10	10	0.0030706	6.998	2594600000	13				1289	472	True	549	1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886	2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474	2460									-1
SPL_605	SPL_605	1	1	1	SPL_605	1	1	1	1	100	100	100	0.99912	9	9	0.001269	7.3608	1165500000	5				1290	1242	True	1499	5736;5737;5738	7561;7562;7563;7564;7565	7563									-1
SPL_606	SPL_606	1	1	1	SPL_606	1	1	1	1	100	100	100	1.1502	9	9	0	7.405	4006300000	4				1291	1408	True	1692	6401;6402;6403	8450;8451;8452;8453	8450									-1
SPL_607	SPL_607	1	1	1	SPL_607	1	1	1	1	100	100	100	1.1082	9	9	0	8.1855	3241700000	8				1292	1411	True	1695	6415;6416;6417;6418;6419;6420;6421	8469;8470;8471;8472;8473;8474;8475;8476	8470									-1
SPL_608	SPL_608	1	1	1	SPL_608	1	1	1	1	100	100	100	1.3295	10	10	0.003003	6.9664	4137500000	7				1293	1541	True	1844	6895;6896;6897;6898;6899	9072;9073;9074;9075;9076;9077;9078	9074									-1
SPL_609	SPL_609	1	1	1	SPL_609	1	1	1	1	100	100	100	1.2504	10	10	0	8.4199	1903700000	11				1294	1434	True	1722	6504;6505;6506;6507;6508;6509;6510;6511;6512;6513	8570;8571;8572;8573;8574;8575;8576;8577;8578;8579;8580	8573									-1
SPL_61	SPL_61	1	1	1	SPL_61	1	1	1	1	100	100	100	1.0162	9	9	0	8.2758	632590000	3				1295	532	True	617	2177;2178;2179	2891;2892;2893	2891									-1
SPL_610	SPL_610	1	1	1	SPL_610	1	1	1	1	100	100	100	1.0352	9	9	0	7.4612	3830000000	2				1296	734	True	860	3199;3200	4239;4240	4239									-1
SPL_611	SPL_611	1	1	1	SPL_611	1	1	1	1	100	100	100	1.1803	9	9	0.0010965	7.104	5003700000	3				1297	1405	True	1689	6393;6394	8439;8440;8441	8440									-1
SPL_614	SPL_614	1	1	1	SPL_614	1	1	1	1	100	100	100	1.0292	9	9	0	7.6549	3656400000	5				1298	482	True	560	1929;1930;1931;1932	2523;2524;2525;2526;2527	2526									-1
SPL_616	SPL_616	1	1	1	SPL_616	1	1	1	1	100	100	100	1.0632	9	9	0	7.4946	367110000	2				1299	476	True	553;554	1910;1911	2503;2504	2504			232				6		-1
SPL_617	SPL_617	1	1	1	SPL_617	1	1	1	1	100	100	100	1.1764	10	10	0	8.5162	705950000	3				1300	477	True	555	1912;1913	2505;2506;2507	2506									-1
SPL_618	SPL_618	1	1	1	SPL_618	1	1	1	1	100	100	100	1.1902	10	10	0	7.9371	1873100000	4				1301	1306	True	1569	5981;5982;5983	7862;7863;7864;7865	7863									-1
SPL_62	SPL_62	1	1	1	SPL_62	1	1	1	1	100	100	100	1.0884	10	10	0.20793	4.8981	23509000	1				1302	1099	True	1338	4864	6369	6369									-1
SPL_621	SPL_621	1	1	1	SPL_621	1	1	1	1	100	100	100	0.95706	9	9	0	8.2546	758090000	7				1303	1069	True	1298;1299	4760;4761;4762;4763;4764;4765;4766;4767	6226;6227;6228;6229;6230;6231;6232;6233;6234;6235	6230			233				5		-1
SPL_625	SPL_625	1	1	1	SPL_625	1	1	1	1	100	100	100	1.0271	9	9	0.0011919	7.2433	1006400000	3				1304	1225	True	1477	5645;5646;5647	7440;7441;7442	7441									-1
SPL_626	SPL_626	1	1	1	SPL_626	1	1	1	1	100	100	100	1.2063	10	10	0.0089928	6.4067	1136000000	4				1305	368	True	428	1407;1408;1409	1840;1841;1842;1843	1841									-1
SPL_627	SPL_627	1	1	1	SPL_627	1	1	1	1	100	100	100	1.0912	9	9	0.0030334	6.9851	662640000	3				1306	722	True	845	3158;3159	4188;4189;4190	4188									-1
SPL_628	SPL_628	1	1	1	SPL_628	1	1	1	1	100	100	100	1.2464	10	10	0	9.5332	780210000	6				1307	1422	True	1706	6455;6456;6457;6458;6459	8514;8515;8516;8517;8518;8519	8516									-1
SPL_629	SPL_629	1	1	1	SPL_629	1	1	1	1	100	100	100	0.90093	9	9	0	7.5677	0	0				1308	359	True	418;419	1375;1376;1377;1378;1379	1797;1798;1799;1800;1801;1802	1798		11				6			-1
SPL_630	SPL_630	1	1	1	SPL_630	1	1	1	1	100	100	100	1.1854	10	10	0	7.5636	4129300000	12				1309	475	True	552	1902;1903;1904;1905;1906;1907;1908;1909	2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502	2497									-1
SPL_631	SPL_631	1	1	1	SPL_631	1	1	1	1	100	100	100	0.9811	9	9	0.0030992	7.0164	2328900000	5				1310	1415	True	1699	6428;6429;6430;6431;6432	8485;8486;8487;8488;8489	8486									-1
SPL_632	SPL_632	1	1	1	SPL_632	1	1	1	1	100	100	100	1.1194	9	9	0	9.789	3519800000	6				1311	917	True	1082;1083	3943;3944;3945;3946;3947;3948	5195;5196;5197;5198;5199;5200;5201	5198			234;235				1;9		-1
SPL_635	SPL_635	1	1	1	SPL_635	1	1	1	1	100	100	100	1.1865	10	10	0	8.2684	904250000	44				1312	615	True	715;716	2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573	3396;3397;3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;3422;3423;3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441	3431			236				6		-1
SPL_636	SPL_636	1	1	1	SPL_636	1	1	1	1	100	100	100	0.93411	9	9	0.12633	4.9351	70373000	2				1313	621	True	724	2602;2603	3475;3476	3476									-1
SPL_637	SPL_637	1	1	1	SPL_637	1	1	1	1	100	100	100	1.0321	9	9	0.012367	6.2541	732360000	3				1314	1413	True	1697	6425;6426	8481;8482;8483	8481									-1
SPL_638	SPL_638	1	1	1	SPL_638	1	1	1	1	100	100	100	1.1183	10	10	0	13.928	6492900000	8				1315	22	True	28;29	123;124;125;126;127;128;129	160;161;162;163;164;165;166;167	164			237				3		-1
SPL_639	SPL_639	1	1	1	SPL_639	1	1	1	1	100	100	100	1.1283	10	10	0	7.8878	576390000	5				1316	922	True	1092;1093	3968;3969;3970;3971;3972;3973	5224;5225;5226;5227;5228;5229;5230	5226			238				1		-1
SPL_64	SPL_64	1	1	1	SPL_64	1	1	1	1	100	100	100	0.98715	10	10	0	10.432	1679600000	5				1317	1338	True	1607	6124;6125;6126;6127	8053;8054;8055;8056;8057	8055									-1
SPL_640	SPL_640	1	1	1	SPL_640	1	1	1	1	100	100	100	1.1924	10	10	0	8.4532	5307500000	6				1318	238	True	282;283	942;943;944;945	1237;1238;1239;1240;1241;1242	1241			239				9		-1
SPL_641	SPL_641	1	1	1	SPL_641	1	1	1	1	100	100	100	1.0382	9	9	0.017271	6.0262	92407000	5				1319	726	True	850	3167;3168;3169;3170	4201;4202;4203;4204;4205	4202									-1
SPL_642	SPL_642	1	1	1	SPL_642	1	1	1	1	100	100	100	1.1523	10	10	0.004817	6.8925	99631000	3				1320	727	True	851	3171;3172	4206;4207;4208	4207									-1
SPL_644	SPL_644	1	1	1	SPL_644	1	1	1	1	100	100	100	1.0793	9	9	0	8.0937	2269300000	2				1321	237	True	281	940;941	1235;1236	1236									-1
SPL_645	SPL_645	1	1	1	SPL_645	1	1	1	1	100	100	100	1.1474	9	9	0	11.81	217790000	3				1322	942	True	1124;1125	4135;4136;4137	5424;5425;5426	5425			240				9		-1
SPL_646	SPL_646	1	1	1	SPL_646	1	1	1	1	100	100	100	1.0091	9	9	0	7.5466	1283800000	7				1323	1416	True	1700	6433;6434;6435;6436;6437;6438	8490;8491;8492;8493;8494;8495;8496	8493									-1
SPL_647	SPL_647	1	1	1	SPL_647	1	1	1	1	100	100	100	1.1073	10	10	0	8.2332	611500000	6				1324	48	True	57	226;227;228;229;230;231;232	313;314;315;316;317;318;319	316									-1
SPL_648	SPL_648	1	1	1	SPL_648	1	1	1	1	100	100	100	1.0342	9	9	0	7.8095	1259200000	2				1325	620	True	723	2600;2601	3473;3474	3473									-1
SPL_65	SPL_65	1	1	1	SPL_65	1	1	1	1	100	100	100	1.0523	10	10	0	7.6275	1059400000	9				1326	379	True	439	1447;1448;1449;1450;1451;1452;1453	1891;1892;1893;1894;1895;1896;1897;1898;1899	1895									-1
SPL_650	SPL_650	1	1	1	SPL_650	1	1	1	1	100	100	100	1.1283	9	9	0	8.2191	4539400000	3				1327	1591	True	1903	7044;7045	9248;9249;9250	9249									-1
SPL_651	SPL_651	1	1	1	SPL_651	1	1	1	1	100	100	100	1.0961	10	10	0	10.738	1278300000	3				1328	1227	True	1479	5652;5653;5654	7448;7449;7450	7448									-1
SPL_652	SPL_652	1	1	1	SPL_652	1	1	1	1	100	100	100	1.0783	9	9	0	8.9217	3352600000	5				1329	1012	True	1230;1231	4450;4451;4452;4453	5816;5817;5818;5819;5820	5819			241				3		-1
SPL_653	SPL_653	1	1	1	SPL_653	1	1	1	1	100	100	100	1.053	10	10	0.0011186	7.1396	279950000	4				1330	1246	True	1503	5745;5746;5747	7572;7573;7574;7575;7576	7572									-1
SPL_654	SPL_654	1	1	1	SPL_654	1	1	1	1	100	100	100	1.2175	10	10	0	7.4125	169430000	9				1331	972	True	1168;1169	4255;4256;4257;4258;4259;4260;4261;4262	5585;5586;5587;5588;5589;5590;5591;5592;5593	5585			242;243				1;5		-1
SPL_655	SPL_655	1	1	1	SPL_655	1	1	1	1	100	100	100	0.93111	9	9	0.0012315	7.3203	5780300000	7				1332	1355	True	1630;1631	6188;6189;6190;6191;6192	8139;8140;8141;8142;8143;8144;8145	8144			244				7		-1
SPL_658	SPL_658	1	1	1	SPL_658	1	1	1	1	100	100	100	1.0633	9	9	0	11.579	106290000	4				1333	460	True	534	1846;1847;1848;1849	2425;2426;2427;2428	2427									-1
SPL_659	SPL_659	1	1	1	SPL_659	1	1	1	1	100	100	100	0.94108	9	9	0	8.0077	1031900000	6				1334	813	True	953	3451;3452;3453;3454;3455	4579;4580;4581;4582;4583;4584	4581									-1
SPL_66	SPL_66	1	1	1	SPL_66	1	1	1	1	100	100	100	1.1023	9	9	0	8.1331	2800700000	4				1335	1614	True	1929;1930	7115;7116;7117	9338;9339;9340;9341	9341			245				2		-1
SPL_660	SPL_660	1	1	1	SPL_660	1	1	1	1	100	100	100	1.1554	10	10	0	7.6021	601700000	10				1336	307	True	359;360	1159;1160;1161;1162;1163;1164;1165	1522;1523;1524;1525;1526;1527;1528;1529;1530;1531	1526			246				8		-1
SPL_661	SPL_661	1	1	1	SPL_661	1	1	1	1	100	100	100	1.1293	10	10	0	7.6129	609050000	6				1337	1564	True	1869;1870	6941;6942;6943;6944	9122;9123;9124;9125;9126;9127	9125			247				8		-1
SPL_662	SPL_662	1	1	1	SPL_662	1	1	1	1	100	100	100	0.99011	10	10	0.013181	6.1993	510180000	6				1338	268	True	315	1046;1047;1048;1049;1050;1051	1368;1369;1370;1371;1372;1373	1373									-1
SPL_663	SPL_663	1	1	1	SPL_663	1	1	1	1	100	100	100	0.98119	9	9	0	7.8899	2205000000	14				1339	804	True	942	3418;3419;3420;3421;3422	4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533	4529									-1
SPL_664	SPL_664	1	1	1	SPL_664	1	1	1	1	100	100	100	1.1094	10	10	0	8.5427	2803400000	5				1340	805	True	943	3423;3424;3425	4534;4535;4536;4537;4538;4539	4537									-1
SPL_666	SPL_666	1	1	1	SPL_666	1	1	1	1	100	100	100	1.1043	9	9	0	8.1732	2702000000	7				1341	818	True	958	3469;3470;3471	4602;4603;4604;4605;4606;4607;4608	4603									-1
SPL_667	SPL_667	1	1	1	SPL_667	1	1	1	1	100	100	100	1.1482	10	10	0	8.433	1313100000	2				1342	1356	True	1632	6193;6194	8146;8147	8146									-1
SPL_668	SPL_668	1	1	1	SPL_668	1	1	1	1	100	100	100	1.0451	9	9	0	7.5592	1462200000	5				1343	445	True	519	1773;1774;1775	2318;2319;2320;2321;2322	2320									-1
SPL_669	SPL_669	1	1	1	SPL_669	1	1	1	1	100	100	100	1.0162	9	9	0.0011299	7.1575	2621900000	5				1344	948	True	1136	4175;4176;4177	5476;5477;5478;5479;5480	5476									-1
SPL_67	SPL_67	1	1	1	SPL_67	1	1	1	1	100	100	100	0.94612	9	9	0.003112	7.0221	60395000	3				1345	1021	True	1241	4495;4496;4497	5878;5879;5880	5878									-1
SPL_670	SPL_670	1	1	1	SPL_670	1	1	1	1	100	100	100	0.95311	9	9	0.060481	5.0117	32868000	1				1346	701	True	817	3062	4073	4073									-1
SPL_671	SPL_671	1	1	1	SPL_671	1	1	1	1	100	100	100	0.89904	9	9	0	8.3771	1340700000	3				1347	1027	True	1250	4523;4524;4525	5917;5918;5919	5918									-1
SPL_672	SPL_672	1	1	1	SPL_672	1	1	1	1	100	100	100	1.0542	9	9	0	8.0963	1942600000	6				1348	914	True	1077;1078	3933;3934;3935;3936;3937	5183;5184;5185;5186;5187;5188	5186			248				1		-1
SPL_673	SPL_673	1	1	1	SPL_673	1	1	1	1	100	100	100	1.1112	9	9	0.0012788	7.3668	3718700000	2				1349	1535	True	1838	6870;6871	9046;9047	9047									-1
SPL_674	SPL_674	1	1	1	SPL_674	1	1	1	1	100	100	100	1.0843	9	9	0.0011765	7.224	629850000	9				1350	668	True	777;778	2830;2831;2832;2833;2834	3766;3767;3768;3769;3770;3771;3772;3773;3774	3767			249				8		-1
SPL_675	SPL_675	1	1	1	SPL_675	1	1	1	1	100	100	100	1.0952	10	10	0	7.4685	571030000	6				1351	314	True	369	1192;1193;1194;1195;1196	1563;1564;1565;1566;1567;1568	1565									-1
SPL_676	SPL_676	1	1	1	SPL_676	1	1	1	1	100	100	100	1.2395	10	10	0	7.9154	2709200000	6				1352	267	True	314	1042;1043;1044;1045	1362;1363;1364;1365;1366;1367	1363									-1
SPL_678	SPL_678	1	1	1	SPL_678	1	1	1	1	100	100	100	1.1473	10	10	0	7.4201	3394500000	4				1353	1477	True	1774	6683;6684;6685	8818;8819;8820;8821	8821									-1
SPL_679	SPL_679	1	1	1	SPL_679	1	1	1	1	100	100	100	1.0283	9	9	0	7.4458	4387900000	10				1354	541	True	626;627	2201;2202;2203;2204;2205	2920;2921;2922;2923;2924;2925;2926;2927;2928;2929	2921			250				5		-1
SPL_68	SPL_68	1	1	1	SPL_68	1	1	1	1	100	100	100	0.96019	9	9	0	7.4003	1224700000	4				1355	1266	True	1525;1526	5802;5803;5804	7639;7640;7641;7642	7639			251				2		-1
