Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_501	SPL_501	1	1	1	SPL_501	1	1	1	1	100	100	100	1.0392	9	9	0.010848	6.5384	512310000	7				1221	712	True	841;842	3186;3187;3188;3189;3190	4272;4273;4274;4275;4276;4277;4278	4275			208				9		-1
SPL_502	SPL_502	1	1	1	SPL_502	1	1	1	1	100	100	100	1.0153	9	9	0.019161	6.1236	294090000	11				1222	584	True	693	2608;2609;2610;2611;2612;2613	3528;3529;3530;3531;3532;3533;3534;3535;3536;3537;3538	3538									-1
SPL_743;SPL_660;SPL_504	SPL_743;SPL_660;SPL_504	1;1;1	1;1;1	1;1;1	SPL_743;SPL_660;SPL_504	3	1	1	1	100	100	100	0.99824	9	9;9;9	0.013527	6.4794	32350000	6				1223	891	True	1072;1073	3920;3921;3922	5232;5233;5234;5235;5236;5237	5232			209				1		-1;-1;-1
SPL_505	SPL_505	1	1	1	SPL_505	1	1	1	1	100	100	100	1.1083	9	9	0.0013021	6.9265	0	0				1224	1395	True	1695;1696	6281;6282;6283	8450;8451;8452;8453;8454	8450		54				3			-1
SPL_506	SPL_506	1	1	1	SPL_506	1	1	1	1	100	100	100	1.0422	9	9	0	8.419	867450000	3				1225	978	True	1196;1197	4240;4241;4242	5651;5652;5653	5653			210				5		-1
SPL_507	SPL_507	1	1	1	SPL_507	1	1	1	1	100	100	100	1.0982	9	9	0.004779	6.837	1278500000	3				1226	144	True	178	650;651	875;876;877	875									-1
SPL_508	SPL_508	1	1	1	SPL_508	1	1	1	1	100	100	100	1.2865	10	10	0	7.2485	0	0				1227	858	True	1022;1023;1024	3745;3746;3747;3748;3749;3750;3751;3752	5010;5011;5012;5013;5014;5015;5016;5017;5018	5010		55	211			9	3		-1
SPL_51	SPL_51	1	1	1	SPL_51	1	1	1	1	100	100	100	1.0552	9	9	0	7.9266	0	0				1228	504	True	604;605	2223;2224;2225;2226;2227	3029;3030;3031;3032;3033	3029		56				8			-1
SPL_510	SPL_510	1	1	1	SPL_510	1	1	1	1	100	100	100	1.1412	10	10	0	8.798	4084900000	3				1229	292	True	352	1202;1203;1204	1693;1694;1695	1694									-1
SPL_511	SPL_511	1	1	1	SPL_511	1	1	1	1	100	100	100	1.0833	9	9	0.042772	5.2791	0	1				1230	1077	True	1319	4775	6368	6368									-1
SPL_512	SPL_512	1	1	1	SPL_512	1	1	1	1	100	100	100	1.2145	10	10	0.016114	6.4348	79472000	2				1231	1472	True	1781	6540;6541	8810;8811	8811									-1
SPL_513	SPL_513	1	1	1	SPL_513	1	1	1	1	100	100	100	1.0842	9	9	0.017495	6.2182	61920000	1				1232	1385	True	1684	6246	8403	8403									-1
SPL_517	SPL_517	1	1	1	SPL_517	1	1	1	1	100	100	100	1.0371	9	9	0.017724	6.365	1205500000	5				1233	463	True	549	2041;2042;2043;2044	2798;2799;2800;2801;2802	2800									-1
SPL_518	SPL_518	1	1	1	SPL_518	1	1	1	1	100	100	100	1.3385	10	10	0	14.875	2085600000	8				1234	1443	True	1748	6445;6446;6447;6448;6449;6450;6451	8691;8692;8693;8694;8695;8696;8697;8698	8698									-1
SPL_519	SPL_519	1	1	1	SPL_519	1	1	1	1	100	100	100	1.1694	10	10	0.0025284	6.8951	882680000	6				1235	958	True	1169	4166;4167;4168;4169	5543;5544;5545;5546;5547;5548	5546									-1
SPL_52	SPL_52	1	1	1	SPL_52	1	1	1	1	100	100	100	0.99612	9	9	0.0085745	6.7008	5062300000	11				1236	1226	True	1488	5530;5531;5532;5533	7389;7390;7391;7392;7393;7394;7395;7396;7397;7398;7399	7397									-1
SPL_520	SPL_520	1	1	1	SPL_520	1	1	1	1	100	100	100	0.96512	10	10	0.019231	6.1654	1306100000	6				1237	1436	True	1740;1741	6433;6434;6435;6436	8676;8677;8678;8679;8680;8681;8682	8682			212				3		-1
SPL_524	SPL_524	1	1	1	SPL_524	1	1	1	1	100	100	100	1.0201	9	9	0	7.4756	2287400000	3				1238	857	True	1021	3742;3743;3744	5007;5008;5009	5009									-1
SPL_525	SPL_525	1	1	1	SPL_525	1	1	1	1	100	100	100	0.96909	10	10	0.0077691	6.7588	845870000	3				1239	1281	True	1556	5763;5764	7726;7727;7728	7726									-1
SPL_526	SPL_526	1	1	1	SPL_526	1	1	1	1	100	100	100	1.0933	9	9	0	7.2379	2519400000	10				1240	1393	True	1693	6276;6277;6278;6279	8439;8440;8441;8442;8443;8444;8445;8446;8447;8448	8440									-1
SPL_527	SPL_527	1	1	1	SPL_527	1	1	1	1	100	100	100	1.0051	10	10	0.0077519	6.7572	1342400000	5				1241	1147	True	1396	5142;5143;5144;5145;5146	6851;6852;6853;6854;6855	6854									-1
SPL_528	SPL_528	1	1	1	SPL_528	1	1	1	1	100	100	100	1.3426	10	10	0	7.1533	0	1				1242	542	True	647	2379	3233	3233			213				4		-1
SPL_53	SPL_53	1	1	1	SPL_53	1	1	1	1	100	100	100	1.1163	9	9	0.0047059	6.8299	2173600000	6				1243	1629	True	1976;1977	7161;7162;7163	9646;9647;9648;9649;9650;9651	9647			214				9		-1
SPL_530	SPL_530	1	1	1	SPL_530	1	1	1	1	100	100	100	1.3426	10	10	0.010913	6.5543	42431000	3				1244	1593	True	1926;1927	6979;6980;6981	9408;9409;9410	9408			215				3		-1
SPL_531	SPL_531	1	1	1	SPL_531	1	1	1	1	100	100	100	1.2695	10	10	0.0078212	6.7759	20796000	6				1245	959	True	1170	4170;4171;4172;4173;4174	5549;5550;5551;5552;5553;5554	5549			216				1		-1
SPL_532	SPL_532	1	1	1	SPL_532	1	1	1	1	100	100	100	1.2284	10	10	0.0090634	6.5959	109050000	11				1246	1076	True	1318	4771;4772;4773;4774	6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367	6358									-1
SPL_533	SPL_533	1	1	1	SPL_533	1	1	1	1	100	100	100	1.0291	9	9	0.011022	6.5774	988100000	3				1247	961	True	1173	4181;4182	5563;5564;5565	5564									-1
SPL_534	SPL_534	1	1	1	SPL_534	1	1	1	1	100	100	100	1.0301	9	9	0	7.2632	0	0				1248	1392	True	1691;1692	6273;6274;6275	8434;8435;8436;8437;8438	8437		10				9			-1
SPL_536	SPL_536	1	1	1	SPL_536	1	1	1	1	100	100	100	1.3024	10	10	0	7.5458	809870000	9				1249	1390	True	1689	6260;6261;6262;6263;6264;6265;6266;6267;6268	8419;8420;8421;8422;8423;8424;8425;8426;8427;8428	8420									-1
SPL_537	SPL_537	1	1	1	SPL_537	1	1	1	1	100	100	100	1.2914	10	10	0	8.6014	2958800000	5				1250	1030	True	1261	4539;4540;4541;4542	6062;6063;6064;6065;6066	6063									-1
SPL_538	SPL_538	1	1	1	SPL_538	1	1	1	1	100	100	100	1.1172	10	10	0	7.2753	963020000	1				1251	391	True	469	1718;1719	2369;2370	2370									-1
SPL_54	SPL_54	1	1	1	SPL_54	1	1	1	1	100	100	100	1.2214	10	10	0.016949	6.4226	2152200000	6				1252	1114	True	1357;1358	4972;4973;4974;4975	6618;6619;6620;6621;6622;6623	6619			217				10		-1
SPL_540	SPL_540	1	1	1	SPL_540	1	1	1	1	100	100	100	1.0752	9	9	0	10.359	4319900000	4				1253	856	True	1020	3739;3740;3741	5003;5004;5005;5006	5005									-1
SPL_541	SPL_541	1	1	1	SPL_541	1	1	1	1	100	100	100	1.1423	10	10	0.0015198	7.0608	930430000	3				1254	1039	True	1274;1275	4587;4588;4589;4590	6120;6121;6122;6123	6122			218				4		-1
SPL_542	SPL_542	1	1	1	SPL_542	1	1	1	1	100	100	100	1.3396	10	10	0.0014749	7.0369	262420000	7				1255	1595	True	1931;1932	7001;7002;7003;7004;7005;7006	9438;9439;9440;9441;9442;9443;9444	9438			219;220				4;8		-1
SPL_543	SPL_543	1	1	1	SPL_543	1	1	1	1	100	100	100	1.2704	10	10	0.0091278	6.6085	1080600000	7				1256	413	True	494	1888;1889;1890;1891;1892;1893;1894;1895	2595;2596;2597;2598;2599;2600;2601;2602;2603	2596									-1
SPL_544	SPL_544	1	1	1	SPL_544	1	1	1	1	100	100	100	1.1744	9	9	0.0081967	6.6283	3999200000	9				1257	157	True	192;193	693;694;695;696;697;698;699;700;701	940;941;942;943;944;945;946;947;948	944			221;222				3;6		-1
SPL_546	SPL_546	1	1	1	SPL_546	1	1	1	1	100	100	100	1.1003	9	9	0.0076754	6.7475	541970000	3				1258	127	True	157;158	608;609;610	826;827;828;829	828			223				9		-1
SPL_547	SPL_547	1	1	1	SPL_547	1	1	1	1	100	100	100	0.95013	9	9	0.010978	6.5641	1868000000	8				1259	864	True	1031	3773;3774;3775;3776;3777;3778	5049;5050;5051;5052;5053;5054;5055;5056	5055									-1
SPL_548	SPL_548	1	1	1	SPL_548	1	1	1	1	100	100	100	1.1363	10	10	0	7.1806	0	0				1260	1272	True	1545;1546	5737;5738;5739;5740;5741;5742	7692;7693;7694;7695;7696;7697	7692		57				5			-1
SPL_549	SPL_549	1	1	1	SPL_549	1	1	1	1	100	100	100	1.0643	9	9	0	7.3048	277190000	1				1261	176	True	215;216	783;784	1078;1079	1078			224				9		-1
SPL_55	SPL_55	1	1	1	SPL_55	1	1	1	1	100	100	100	1.0383	9	9	0.19756	4.849	0	1				1262	266	True	324	1131	1589	1589									-1
SPL_551	SPL_551	1	1	1	SPL_551	1	1	1	1	100	100	100	1.1314	10	10	0	7.2607	140250000	1				1263	298	True	358	1212	1703	1703									-1
SPL_553	SPL_553	1	1	1	SPL_553	1	1	1	1	100	100	100	1.0813	10	10	0.0047619	6.8353	0	0				1264	367	True	439;440	1616;1617;1618	2239;2240;2241;2242	2239		11				7			-1
SPL_554	SPL_554	1	1	1	SPL_554	1	1	1	1	100	100	100	0.95001	9	9	0.0046296	6.8206	91934000	3				1265	999	True	1224	4333	5777;5778;5779	5777									-1
SPL_556	SPL_556	1	1	1	SPL_556	1	1	1	1	100	100	100	1.1093	10	10	0.0076087	6.7244	966650000	2				1266	28	True	29	113;114	152;153	152									-1
SPL_557	SPL_557	1	1	1	SPL_557	1	1	1	1	100	100	100	1.2114	10	10	0.037964	5.5397	66551000	3				1267	626	True	740	2776;2777;2778	3758;3759;3760	3758									-1
SPL_559	SPL_559	1	1	1	SPL_559	1	1	1	1	100	100	100	1.0613	9	9	0.2118	4.8368	0	1				1268	908	True	1096	3975	5309	5309									-1
SPL_561	SPL_561	1	1	1	SPL_561	1	1	1	1	100	100	100	1.1014	10	10	0	7.3168	298680000	22				1269	678	True	801	3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083	4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146	4140									-1
SPL_562	SPL_562	1	1	1	SPL_562	1	1	1	1	100	100	100	1.0362	9	9	0.0013123	6.9331	40110000	1				1270	25	True	26	106	145	145									-1
SPL_563	SPL_563	1	1	1	SPL_563	1	1	1	1	100	100	100	0.9461	9	9	0.069924	4.9905	2083600000	1				1271	655	True	776	2940	3965	3965									-1
SPL_565	SPL_565	1	1	1	SPL_565	1	1	1	1	100	100	100	0.90511	9	9	0.20908	4.8368	0	1				1272	656	True	777	2941	3966	3966									-1
SPL_567	SPL_567	1	1	1	SPL_567	1	1	1	1	100	100	100	0.96918	10	10	0	7.6625	2369900000	3				1273	667	True	789	2980;2981;2982;2983;2984	4016;4017;4018;4019;4020	4018									-1
SPL_568	SPL_568	1	1	1	SPL_568	1	1	1	1	100	100	100	1.2164	10	10	0.0048193	6.8469	0	0				1274	1356	True	1647;1648	6099;6100;6101;6102;6103;6104;6105	8210;8211;8212;8213;8214;8215;8216	8212									-1
SPL_569	SPL_569	1	1	1	SPL_569	1	1	1	1	100	100	100	0.93113	9	9	0	8.0996	1861700000	5				1275	1209	True	1467	5453;5454;5455;5456;5457	7291;7292;7293;7294;7295	7293									-1
SPL_571	SPL_571	1	1	1	SPL_571	1	1	1	1	100	100	100	1.0433	10	10	0	7.3804	1914700000	6				1276	341	True	407	1414;1415;1416	1956;1957;1958;1959;1960;1961	1960									-1
SPL_572	SPL_572	1	1	1	SPL_572	1	1	1	1	100	100	100	1.0402	10	10	0	10.971	1672700000	3				1277	31	True	33	122;123	162;163;164	164									-1
SPL_573	SPL_573	1	1	1	SPL_573	1	1	1	1	100	100	100	1.0533	10	10	0.0013369	6.9525	0	0				1278	1504	True	1822;1823	6670;6671;6672	9000;9001;9002	9000		58				2			-1
SPL_574	SPL_574	1	1	1	SPL_574	1	1	1	1	100	100	100	0.86194	9	9	0.0082559	6.6372	170510000	8				1279	642	True	760	2856;2857;2858;2859;2860;2861	3857;3858;3859;3860;3861;3862;3863;3864	3860									-1
SPL_576	SPL_576	1	1	1	SPL_576	1	1	1	1	100	100	100	1.0893	9	9	0.0046838	6.8289	833340000	6				1280	641	True	759	2851;2852;2853;2854;2855	3851;3852;3853;3854;3855;3856	3855									-1
SPL_577	SPL_577	1	1	1	SPL_577	1	1	1	1	100	100	100	0.99116	10	10	0.011765	6.5255	1093100000	4				1281	330	True	393;394	1344;1345;1346	1865;1866;1867;1868	1867			225				4		-1
SPL_579	SPL_579	1	1	1	SPL_579	1	1	1	1	100	100	100	1.2394	10	10	0.016237	6.4507	552860000	6				1282	559	True	666	2461;2462;2463;2464	3334;3335;3336;3337;3338;3339	3335									-1
SPL_58	SPL_58	1	1	1	SPL_58	1	1	1	1	100	100	100	1.1043	10	10	0	7.2083	2956600000	11				1283	1225	True	1486;1487	5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529	7373;7374;7375;7376;7377;7378;7379;7380;7381;7382;7383;7384;7385;7386;7387;7388	7374			226				6		-1
SPL_580	SPL_580	1	1	1	SPL_580	1	1	1	1	100	100	100	1.0532	9	9	0.015355	6.4601	387250000	3				1284	1081	True	1324	4799;4800	6395;6396;6397	6396									-1
SPL_581	SPL_581	1	1	1	SPL_581	1	1	1	1	100	100	100	1.1264	9	9	0.01779	6.3906	850240000	19				1285	596	True	706	2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664	3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;3599;3600;3601;3602	3587									-1
SPL_582	SPL_582	1	1	1	SPL_582	1	1	1	1	100	100	100	1.1202	10	10	0	8.1666	2423800000	3				1286	139	True	171	634;635	857;858;859	859									-1
SPL_583	SPL_583	1	1	1	SPL_583	1	1	1	1	100	100	100	1.1644	10	10	0	7.8875	2129900000	3				1287	526	True	629	2293;2294;2295	3120;3121;3122	3121									-1
SPL_584	SPL_584	1	1	1	SPL_584	1	1	1	1	100	100	100	1.0141	9	9	0	7.2417	2701800000	8				1288	565	True	672	2510;2511;2512;2513;2514;2515;2516;2517	3397;3398;3399;3400;3401;3402;3403;3404	3402									-1
SPL_585	SPL_585	1	1	1	SPL_585	1	1	1	1	100	100	100	1.1102	10	10	0	8.6856	0	0				1289	979	True	1198;1199	4243;4244;4245;4246;4247;4248;4249	5654;5655;5656;5657;5658;5659;5660	5658		12				1			-1
SPL_586	SPL_586	1	1	1	SPL_586	1	1	1	1	100	100	100	1.0301	9	9	0.037391	5.5997	495080000	1				1290	107	True	128	531	728	728									-1
SPL_587	SPL_587	1	1	1	SPL_587	1	1	1	1	100	100	100	1.0953	10	10	0	7.4795	565490000	3				1291	533	True	636	2311;2312	3144;3145;3146	3146									-1
SPL_588	SPL_588	1	1	1	SPL_588	1	1	1	1	100	100	100	0.9431	10	10	0	7.3603	3197800000	3				1292	48	True	53	203;204;205	261;262;263	262									-1
SPL_589	SPL_589	1	1	1	SPL_589	1	1	1	1	100	100	100	0.98617	9	9	0.023339	6.0149	285550000	1				1293	634	True	751	2818	3810	3810									-1
SPL_59	SPL_59	1	1	1	SPL_59	1	1	1	1	100	100	100	0.98518	10	10	0	7.3129	2890100000	8				1294	1221	True	1481	5487;5488;5489;5490;5491	7333;7334;7335;7336;7337;7338;7339;7340	7333									-1
SPL_592	SPL_592	1	1	1	SPL_592	1	1	1	1	100	100	100	1.0833	9	9	0.0014205	7.0089	1368200000	62				1295	1156	True	1405	5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194;5195;5196;5197;5198;5199;5200;5201;5202;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226	6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942;6943;6944;6945;6946;6947;6948;6949;6950;6951;6952;6953;6954;6955;6956;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;6967	6953									-1
SPL_593	SPL_593	1	1	1	SPL_593	1	1	1	1	100	100	100	0.98312	10	10	0.16462	4.878	262610000	1				1296	325	True	387	1326	1844	1844									-1
SPL_594	SPL_594	1	1	1	SPL_594	1	1	1	1	100	100	100	1.2024	9	9	0.02758	5.9366	1368600000	10				1297	481	True	573	2129;2130;2131;2132;2133;2134;2135;2136;2137	2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917	2906									-1
SPL_827;SPL_595	SPL_827;SPL_595	1;1	1;1	1;1	SPL_827;SPL_595	2	1	1	1	100	100	100	1.1744	9	9;9	0.0014045	7.0004	1611700000	24				1298	589	True	699	2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645	3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3574;3575;3576	3560									-1;-1
SPL_597	SPL_597	1	1	1	SPL_597	1	1	1	1	100	100	100	1.1794	10	10	0.037997	5.5411	292250000	3				1299	661	True	782	2953;2954;2955;2956	3985;3986;3987;3988	3986									-1
SPL_598	SPL_598	1	1	1	SPL_598	1	1	1	1	100	100	100	1.1314	9	9	0.016965	6.4244	3178500000	26				1300	1072	True	1313	4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;4731;4732;4733;4734	6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6295;6296	6274									-1
SPL_599	SPL_599	1	1	1	SPL_599	1	1	1	1	100	100	100	0.99811	10	10	0	7.596	13970000	1				1301	964	True	1176	4188	5571	5571									-1
SPL_6	SPL_6	1	1	1	SPL_6	1	1	1	1	100	100	100	0.98608	10	10	0	8.9376	1639100000	4				1302	1333	True	1618	6005;6006;6007;6008;6009	8090;8091;8092;8093;8094;8095	8093									-1
SPL_60	SPL_60	1	1	1	SPL_60	1	1	1	1	100	100	100	1.1293	10	10	0.0037267	6.8722	5715400000	5				1303	1113	True	1356	4967;4968;4969;4970;4971	6612;6613;6614;6615;6616;6617	6615									-1
SPL_600	SPL_600	1	1	1	SPL_600	1	1	1	1	100	100	100	1.0802	10	10	0.0056818	6.7991	204480000	2				1304	119	True	147	575;576	781;782	781									-1
SPL_834;SPL_601	SPL_834;SPL_601	1;1	1;1	1;1	SPL_834;SPL_601	2	1	1	1	100	100	100	1.0992	9	9;9	0.0048077	6.8414	2569900000	2				1305	1159	True	1408	5234;5235	6977;6978	6978									-1;-1
SPL_835;SPL_602	SPL_835;SPL_602	1;1	1;1	1;1	SPL_835;SPL_602	2	1	1	1	100	100	100	1.0332	9	9;9	0.027629	5.9574	63537000	1				1306	840	True	1001	3686;3687	4942;4943	4942									-1;-1
SPL_603	SPL_603	1	1	1	SPL_603	1	1	1	1	100	100	100	1.1424	10	10	0.010945	6.5591	934370000	3				1307	1047	True	1284	4628;4629;4630	6167;6168;6169	6168									-1
SPL_606	SPL_606	1	1	1	SPL_606	1	1	1	1	100	100	100	1.1063	9	9	0.027605	5.9405	2251300000	4				1308	686	True	812	3115;3116;3117;3118;3119	4189;4190;4191;4192;4193	4191									-1
SPL_607	SPL_607	1	1	1	SPL_607	1	1	1	1	100	100	100	0.97917	9	9	0.023423	6.0394	232370000	3				1309	1295	True	1573	5824;5825;5826;5827	7803;7804;7805;7806	7804									-1
SPL_608	SPL_608	1	1	1	SPL_608	1	1	1	1	100	100	100	1.0033	9	9	0.0048135	6.8457	339420000	3				1310	37	True	39	155;156	203;204;205	205									-1
SPL_609	SPL_609	1	1	1	SPL_609	1	1	1	1	100	100	100	1.1613	10	10	0.039553	5.4531	54270000	1				1311	841	True	1002	3688	4944	4944									-1
SPL_61	SPL_61	1	1	1	SPL_61	1	1	1	1	100	100	100	0.94306	9	9	0.0013387	6.9526	8658300000	4				1312	1340	True	1630	6045;6046	8139;8140;8141;8142	8141									-1
SPL_611	SPL_611	1	1	1	SPL_611	1	1	1	1	100	100	100	1.0152	9	9	0.037424	5.6004	336030000	3				1313	1069	True	1309	4704;4705;4706	6261;6262;6263	6261									-1
SPL_612	SPL_612	1	1	1	SPL_612	1	1	1	1	100	100	100	1.2133	10	10	0	8.8169	1272900000	2				1314	200	True	247	870;871	1201;1202	1201									-1
SPL_841;SPL_613	SPL_841;SPL_613	1;1	1;1	1;1	SPL_841;SPL_613	2	1	1	1	100	100	100	1.0012	9	9;9	0.008222	6.6305	0	0				1315	106	True	126;127	529;530	726;727	727		59				3			-1;-1
SPL_615	SPL_615	1	1	1	SPL_615	1	1	1	1	100	100	100	1.3185	10	10	0	7.2115	223070000	4				1316	1140	True	1389	5127;5128;5129;5130	6832;6833;6834;6835	6832									-1
SPL_617	SPL_617	1	1	1	SPL_617	1	1	1	1	100	100	100	1.0442	9	9	0.17767	4.8557	0	1				1317	1296	True	1574	5828	7807	7807									-1
SPL_618	SPL_618	1	1	1	SPL_618	1	1	1	1	100	100	100	1.0392	10	10	0.0037221	6.8722	0	0				1318	366	True	437;438	1611;1612;1613;1614;1615	2232;2233;2234;2235;2236;2237;2238	2233		13				7			-1
SPL_62	SPL_62	1	1	1	SPL_62	1	1	1	1	100	100	100	1.0702	10	10	0	8.735	7712300000	10				1319	1318	True	1602	5929;5930;5931;5932;5933;5934;5935;5936	7972;7973;7974;7975;7976;7977;7978;7979;7980;7981;7982	7977									-1
SPL_620	SPL_620	1	1	1	SPL_620	1	1	1	1	100	100	100	1.1634	9	9	0	7.3601	1704000000	9				1320	42	True	45	165;166;167;168;169;170;171;172;173;174	215;216;217;218;219;220;221;222;223;224	223									-1
SPL_622	SPL_622	1	1	1	SPL_622	1	1	1	1	100	100	100	0.98915	9	9	0.0047506	6.8347	1933300000	3				1321	947	True	1150;1151	4119;4120;4121;4122	5485;5486;5487;5488	5487			227				1		-1
SPL_623	SPL_623	1	1	1	SPL_623	1	1	1	1	100	100	100	1.1253	10	10	0.048428	5.1425	0	1				1322	1037	True	1271	4577	6108	6108									-1
SPL_624	SPL_624	1	1	1	SPL_624	1	1	1	1	100	100	100	1.2004	10	10	0	8.1751	1801600000	7				1323	627	True	741;742	2779;2780;2781;2782;2783	3761;3762;3763;3764;3765;3766;3767	3765			228				9		-1
SPL_626	SPL_626	1	1	1	SPL_626	1	1	1	1	100	100	100	1.0291	9	9	0	7.1289	494440000	4				1324	630	True	745	2790;2791;2792;2793	3775;3776;3777;3778	3776									-1
SPL_627	SPL_627	1	1	1	SPL_627	1	1	1	1	100	100	100	1.2083	10	10	0.011753	6.5219	579950000	3				1325	520	True	622	2275;2276;2277;2278	3101;3102;3103;3104	3101									-1
SPL_628	SPL_628	1	1	1	SPL_628	1	1	1	1	100	100	100	1.0503	9	9	0.020814	6.069	226890000	1				1326	1479	True	1791	6586	8868	8868									-1
SPL_629	SPL_629	1	1	1	SPL_629	1	1	1	1	100	100	100	1.0643	9	9	0	7.5549	2752200000	3				1327	96	True	116	500;501;502	683;684;685	684									-1
SPL_63	SPL_63	1	1	1	SPL_63	1	1	1	1	100	100	100	1.0662	10	10	0	7.1135	4150300000	9				1328	59	True	67	247;248;249;250;251	322;323;324;325;326;327;328;329;330	326									-1
SPL_630	SPL_630	1	1	1	SPL_630	1	1	1	1	100	100	100	1.0442	9	9	0.0048662	6.8544	2360300000	18				1329	125	True	155	591;592;593;594;595;596;597;598;599;600;601;602;603;604;605	802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820	803									-1
SPL_632	SPL_632	1	1	1	SPL_632	1	1	1	1	100	100	100	0.95517	10	10	0.0075922	6.7203	1476600000	8				1330	1377	True	1674	6197;6198;6199;6200;6201	8341;8342;8343;8344;8345;8346;8347;8348	8345									-1
SPL_633	SPL_633	1	1	1	SPL_633	1	1	1	1	100	100	100	1.2705	10	10	0.01537	6.4646	0	0				1331	1308	True	1587;1588	5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880	7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902	7886									-1
SPL_634	SPL_634	1	1	1	SPL_634	1	1	1	1	100	100	100	1.1153	10	10	0	7.2067	3324500000	3				1332	1215	True	1474;1475	5475;5476;5477	7318;7319;7320	7319			229				9		-1
SPL_635	SPL_635	1	1	1	SPL_635	1	1	1	1	100	100	100	1.0652	10	10	0.0048368	6.8521	2498900000	4				1333	331	True	395	1347;1348;1349	1869;1870;1871;1872	1872									-1
SPL_636	SPL_636	1	1	1	SPL_636	1	1	1	1	100	100	100	1.0562	10	10	0.0076253	6.7269	574690000	5				1334	1205	True	1461	5429;5430;5431;5432	7248;7249;7250;7251;7252	7252									-1
SPL_637	SPL_637	1	1	1	SPL_637	1	1	1	1	100	100	100	1.0462	9	9	0	7.1774	2486900000	16				1335	1086	True	1329	4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857	6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464	6450									-1
SPL_638	SPL_638	1	1	1	SPL_638	1	1	1	1	100	100	100	1.1504	9	9	0.0013072	6.9284	3895500000	25				1336	889	True	1069;1070	3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;3914;3915;3916;3917	5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226;5227;5228;5229	5211			230				1		-1
SPL_639	SPL_639	1	1	1	SPL_639	1	1	1	1	100	100	100	1.1464	10	10	0.017807	6.4054	1895600000	12				1337	338	True	403	1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404	1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946	1934									-1
SPL_64	SPL_64	1	1	1	SPL_64	1	1	1	1	100	100	100	1.0112	9	9	0	8.2156	2044700000	14				1338	262	True	318	1107;1108;1109;1110;1111;1112	1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555	1550									-1
